Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000279927		43431	-1.036	-1.189	0.123	-0.481	-0.389	-0.381
ENSG00000226597	IFNWP9	43432	-1.036	-0.062	-0.821	-0.572	-0.492	-0.37
ENSG00000143257	NR1I3	43433	-1.036	-1.637	-0.624	0.195	-0.5	0.249
ENSG00000237322	RPL7L1P10	43434	-1.037	-0.473	-0.633	-0.432	-0.455	-0.325
ENSG00000246225		43435	-1.037	-0.329	0.045	-0.242	-0.872	-0.919
ENSG00000070019	GUCY2C	43436	-1.037	-1.16	0.218	-0.65	-0.214	-0.511
ENSG00000270182		43437	-1.037	-0.757	-0.957	-0.046	-1.397	0.84
ENSG00000278054		43438	-1.037	-0.813	-0.551	-0.3	-0.403	-0.252
ENSG00000222418	RNA5SP113	43439	-1.037	-0.259	-0.478	-0.753	-0.44	-0.39
ENSG00000166582	CENPV	43440	-1.037	-0.275	1.061	-1.431	-0.216	-1.46
ENSG00000267764		43441	-1.037	0.238	-1.126	-1.263	-0.673	0.505
ENSG00000164076	CAMKV	43442	-1.038	0.263	-0.288	-0.764	-1.126	-0.404
ENSG00000259089	GRAMD4P5	43443	-1.038	-0.478	-0.623	-0.673	0.009	-0.554
ENSG00000258683		43444	-1.038	-0.699	-0.408	-0.389	-0.179	-0.647
ENSG00000222644	RNU2-16P	43445	-1.038	-0.232	-1.325	0.015	-0.733	-0.047
ENSG00000201707	RNU6-818P	43446	-1.038	-0.318	-0.58	-0.353	-0.73	-0.341
ENSG00000233222		43447	-1.038	-0.427	-0.551	-0.74	-0.171	-0.432
ENSG00000065057	NTHL1	43448	-1.038	-0.267	-1.219	-0.345	-0.329	-0.163
ENSG00000159200	RCAN1	43449	-1.038	-1.156	-1.897	0.336	0.09	0.305
ENSG00000221545	MIR1255B2	43450	-1.038	-0.137	-1.018	-0.539	-0.442	-0.186
ENSG00000213399		43451	-1.039	-0.184	-0.491	-0.86	-0.132	-0.657
ENSG00000175279	CENPS	43452	-1.039	0.052	-1.927	-0.866	0.351	0.067
ENSG00000233299	HIGD1AP4	43453	-1.039	-0.201	0.373	-1.08	-1.028	-0.388
ENSG00000204437	CTSLP6	43454	-1.039	-0.148	-0.326	-0.869	-0.431	-0.549
ENSG00000278009		43455	-1.039	-0.479	-1.213	0.089	-0.955	0.233
ENSG00000206745	RNU6-643P	43456	-1.039	-0.358	-0.543	-0.604	-0.233	-0.587
ENSG00000223374		43457	-1.039	-0.273	0.106	-1.315	-0.083	-0.758
ENSG00000196260	SFTA2	43458	-1.039	-0.153	-0.164	-0.887	-0.374	-0.746
ENSG00000131002	TXLNGY	43459	-1.04	-0.437	0.776	-2.41	0.49	-0.744
ENSG00000157306	ZFHX2-AS1	43460	-1.04	-0.683	-0.611	-0.268	-0.843	0.081
ENSG00000270342		43461	-1.04	-0.928	-0.979	-0.197	0.068	-0.289
ENSG00000177692	DNAJC28	43462	-1.04	-0.564	-0.696	0.755	-1.395	-0.425
ENSG00000213144		43463	-1.04	-0.974	-0.517	-0.334	-0.774	0.274
ENSG00000264913		43464	-1.04	-0.354	-0.76	-0.695	0.017	-0.532
ENSG00000168434	COG7	43465	-1.04	-0.383	-1.78	-0.493	0.505	-0.174
ENSG00000135976	ANKRD36	43466	-1.041	0.437	-0.116	-0.928	-0.082	-1.638
ENSG00000178821	TMEM52	43467	-1.041	-0.432	0.342	-0.348	-1.032	-0.856
ENSG00000225992	TRGVA	43468	-1.041	-1.071	-0.153	-0.182	-0.583	-0.339
ENSG00000172179	PRL	43469	-1.041	-0.603	-0.342	-0.686	-0.189	-0.506
ENSG00000258515		43470	-1.041	-0.656	0.181	-0.832	0.114	-1.134
ENSG00000204471	TBC1D3P4	43471	-1.041	-0.409	-0.305	-0.494	-0.752	-0.367
ENSG00000214194	SMIM30	43472	-1.041	-1.879	-0.95	0.857	-1.069	0.713
ENSG00000272678		43473	-1.041	-0.312	0.139	-0.605	-0.784	-0.765
ENSG00000206949	RNU6-1324P	43474	-1.041	-0.353	-0.507	-0.475	-0.592	-0.4
ENSG00000275547		43475	-1.041	-0.646	-0.723	-0.282	-0.22	-0.457
ENSG00000136819	C9orf78	43476	-1.041	-1.226	-1.421	-1.07	0.664	0.725
ENSG00000271627		43477	-1.041	-0.334	-0.324	-0.54	-0.92	-0.209
ENSG00000259974	LINC00261	43478	-1.041	-0.989	1.112	-1.236	-1.115	-0.099
ENSG00000238738		43479	-1.041	-0.404	-0.587	-0.294	-0.415	-0.628
ENSG00000234791		43480	-1.041	-0.23	-0.112	-0.769	-0.649	-0.568
ENSG00000261529		43481	-1.041	-1.035	-0.018	-0.243	-0.466	-0.567
ENSG00000267185	PTP4A2P1	43482	-1.042	-1.118	-0.712	0.057	-0.286	-0.271
ENSG00000265597		43483	-1.042	0.275	-1.271	-0.281	-1.211	0.159
ENSG00000002933	TMEM176A	43484	-1.042	-1.918	0.504	-0.232	-0.103	-0.579
ENSG00000274466	MIR1273H	43485	-1.042	-0.157	-0.845	-0.409	-0.46	-0.458
ENSG00000166575	TMEM135	43486	-1.042	-0.726	-0.322	0.5	-1.636	-0.145
ENSG00000144410	CPO	43487	-1.042	-0.552	1.035	-0.953	0.283	-2.143
ENSG00000273035		43488	-1.042	-1.184	-0.145	-0.162	-0.622	-0.216
ENSG00000267776		43489	-1.042	-0.633	0.401	0.022	-1.274	-0.846
ENSG00000137094	DNAJB5	43490	-1.042	-0.006	-0.532	-0.973	-0.136	-0.682
ENSG00000085265	FCN1	43491	-1.042	-1.089	-0.611	-0.004	-0.849	0.224
ENSG00000215583	ASS1P6	43492	-1.042	-0.846	-0.363	-0.268	-0.351	-0.502
ENSG00000249307	LINC01088	43493	-1.042	-1.518	-0.706	-0.056	-0.722	0.672
ENSG00000092439	TRPM7	43494	-1.043	0.164	-1.273	-0.49	0.466	-1.199
ENSG00000187870	RNFT1P3	43495	-1.043	-0.714	-1.124	-0.043	-0.16	-0.291
ENSG00000235083		43496	-1.043	-0.426	-1.434	-0.348	-0.553	0.429
ENSG00000125878	TCF15	43497	-1.043	-1.598	-0.052	-0.041	-0.543	-0.098
ENSG00000247311		43498	-1.043	-0.311	-0.395	-0.899	-0.39	-0.336
ENSG00000236604	LYPLA2P3	43499	-1.043	-0.117	-0.836	-0.078	-0.558	-0.743
ENSG00000104388	RAB2A	43500	-1.043	-1.809	-0.723	0.341	-0.202	0.061
ENSG00000271734		43501	-1.043	-1.101	-0.821	-0.094	-0.253	-0.063
ENSG00000188013	MEIS3P2	43502	-1.043	-0.798	-0.365	-0.758	-0.718	0.306
ENSG00000231206	HNRNPA1P25	43503	-1.044	0.105	-1.32	-0.518	-0.472	-0.129
ENSG00000233721		43504	-1.044	-0.889	-0.03	-0.481	-0.423	-0.51
ENSG00000252949		43505	-1.044	-0.655	-0.377	-0.657	-0.555	-0.09
ENSG00000096088	PGC	43506	-1.044	-0.635	0.887	-0.899	-0.37	-1.318
ENSG00000273837		43507	-1.044	-0.414	-0.65	-0.525	-0.068	-0.678
ENSG00000100578	KIAA0586	43508	-1.044	2.014	-2.259	-0.746	-0.07	-1.274
ENSG00000197008	ZNF138	43509	-1.044	1.143	-0.78	-0.771	-1.211	-0.716
ENSG00000252224	RNU4ATAC15P	43510	-1.044	-0.403	-0.767	-0.312	-0.38	-0.472
ENSG00000237880	LINC01885	43511	-1.044	-0.85	-1.36	-1.124	0.061	0.938
ENSG00000265511		43512	-1.044	-0.165	-0.994	-1.174	-0.05	0.048
ENSG00000276097		43513	-1.045	-0.418	-0.768	-0.251	-0.396	-0.503
ENSG00000253183		43514	-1.045	-0.951	-0.305	-0.123	-0.474	-0.483
ENSG00000229344	MTCO2P12	43515	-1.045	-1.125	0.416	-0.248	-0.717	-0.662
ENSG00000140379	BCL2A1	43516	-1.045	-0.901	-0.663	-0.851	0.477	-0.398
ENSG00000268847	SIGLEC31P	43517	-1.045	-0.675	-0.043	-0.688	-0.192	-0.738
ENSG00000256683	ZNF350	43518	-1.045	-0.393	-0.743	-0.514	0.075	-0.762
ENSG00000179571	NBPF17P	43519	-1.045	0.301	-0.712	-1.083	-0.53	-0.313
ENSG00000255099		43520	-1.045	-0.536	-0.341	-0.155	-0.639	-0.666
ENSG00000228072		43521	-1.045	-0.523	-0.397	-0.413	0.107	-1.112
ENSG00000273634		43522	-1.045	-0.509	-0.13	-0.606	-0.813	-0.28
ENSG00000280964		43523	-1.046	-0.381	-0.514	-0.665	-0.404	-0.374
ENSG00000260894		43524	-1.046	0.279	-1.657	-0.449	-0.316	-0.195
ENSG00000278317		43525	-1.046	-0.453	-0.546	-0.433	-0.293	-0.614
ENSG00000108599	AKAP10	43526	-1.046	1.148	-1.825	-1.007	0.668	-1.322
ENSG00000100299	ARSA	43527	-1.046	-1.2	-1.595	0.678	0.23	-0.452
ENSG00000254771		43528	-1.046	-0.826	-0.356	0.1	-0.886	-0.371
ENSG00000264520		43529	-1.046	-0.294	-0.559	-0.522	-0.809	-0.154
ENSG00000248951	MTCO2P32	43530	-1.046	1.506	-0.642	-1.168	-1.107	-0.929
ENSG00000168234	TTC39C	43531	-1.046	-0.206	-0.529	-0.815	-0.172	-0.618
ENSG00000138785	INTS12	43532	-1.046	0.194	-1.689	-0.704	-0.171	0.03
ENSG00000230482	ATP5MC2P3	43533	-1.046	-0.603	-0.792	-0.174	-0.859	0.088
ENSG00000248467		43534	-1.047	-0.325	-0.748	-0.633	0.119	-0.754
ENSG00000151665	PIGF	43535	-1.047	-1.145	-0.082	0.405	-1.498	-0.022
ENSG00000125445	MRPS7	43536	-1.047	-1.495	-1.13	0.288	-1.335	1.33
ENSG00000188729	OSTN	43537	-1.047	-0.013	-1.188	-0.198	-1.844	0.901
ENSG00000252673	RNA5SP421	43538	-1.047	-0.837	-0.426	-0.294	-0.16	-0.625
ENSG00000236564	YWHAQP5	43539	-1.047	-0.817	-0.083	-0.586	-0.002	-0.853
ENSG00000262384		43540	-1.047	-0.423	-0.257	-0.781	-0.464	-0.418
ENSG00000279282		43541	-1.047	-0.534	-0.566	-0.308	-0.57	-0.365
ENSG00000207504	RNU6-1031P	43542	-1.047	-0.457	-0.529	-0.388	-0.521	-0.447
ENSG00000197620	CXorf40A	43543	-1.047	-1.705	-2.657	0.76	0.633	0.625
ENSG00000161551	ZNF577	43544	-1.047	-0.998	0.869	0.12	-2.02	-0.313
ENSG00000102804	TSC22D1	43545	-1.048	-1.149	-0.084	0.029	-0.604	-0.536
ENSG00000183914	DNAH2	43546	-1.048	0.17	-0.039	-0.481	-0.991	-1.002
ENSG00000223716		43547	-1.048	-0.373	-0.021	-0.584	-1.14	-0.225
ENSG00000229093	OR51AB1P	43548	-1.048	-0.427	1.135	-1.201	-0.777	-1.073
ENSG00000234170	LINC02645	43549	-1.048	-0.457	-0.348	-0.486	-0.492	-0.561
ENSG00000226298	RAD23BP3	43550	-1.048	-0.371	-0.717	-0.02	-1.351	0.115
ENSG00000178202	POGLUT3	43551	-1.048	-0.363	-0.771	-0.272	-2.118	1.18
ENSG00000128699	ORMDL1	43552	-1.048	-1.279	0.12	-0.403	-0.625	-0.157
ENSG00000152601	MBNL1	43553	-1.048	-0.566	-0.853	0.207	0.268	-1.401
ENSG00000281692	PACRG-AS1	43554	-1.048	-0.816	-0.485	-0.348	-0.046	-0.649
ENSG00000113248	PCDHB15	43555	-1.048	-0.705	-0.074	-0.505	-0.825	-0.235
ENSG00000269475		43556	-1.049	-0.619	-0.37	-0.299	-0.24	-0.817
ENSG00000175202	HIGD2B	43557	-1.049	-0.187	-0.588	-0.653	-0.344	-0.574
ENSG00000273600		43558	-1.049	-0.603	-0.27	-0.309	-0.686	-0.478
ENSG00000158457	TSPAN33	43559	-1.049	-1.879	0.649	0.239	-1.174	-0.181
ENSG00000228132		43560	-1.049	-0.567	-0.613	-0.629	-0.277	-0.26
ENSG00000267143		43561	-1.049	-0.006	0.264	-1.058	-0.734	-0.812
ENSG00000226764		43562	-1.049	-0.556	-0.241	-0.945	-0.3	-0.304
ENSG00000102221	JADE3	43563	-1.049	1.641	-1.417	-0.645	-1.061	-0.865
ENSG00000116353	MECR	43564	-1.049	-0.438	-1.383	-0.802	-0.017	0.294
ENSG00000237484	LINC01684	43565	-1.05	-0.21	-0.396	-0.782	-0.785	-0.173
ENSG00000167862	MRPL58	43566	-1.05	-0.802	-1.173	-0.435	-0.493	0.556
ENSG00000180878	C11orf42	43567	-1.05	-0.003	0.218	-0.725	-0.945	-0.893
ENSG00000197119	SLC25A29	43568	-1.05	-0.481	1.144	-0.618	-0.382	-2.01
ENSG00000230223	ATXN8OS	43569	-1.05	-0.566	-0.249	-0.347	-0.989	-0.198
ENSG00000234273		43570	-1.05	-0.055	0.48	-1.188	-1.295	-0.29
ENSG00000232656	IDI2-AS1	43571	-1.05	-1.356	0.318	0.053	-1.112	-0.251
ENSG00000255910		43572	-1.051	-1.236	-0.127	-0.396	-0.384	-0.206
ENSG00000251169	LINC01843	43573	-1.051	-1.086	0.474	-0.947	-0.062	-0.729
ENSG00000244063		43574	-1.051	-0.422	-0.574	-0.667	-0.031	-0.656
ENSG00000243135	UGT1A3	43575	-1.051	-1.539	0.405	-0.625	0.566	-1.157
ENSG00000266801		43576	-1.051	-0.501	-0.762	-0.351	-0.373	-0.363
ENSG00000264172	PDLIM1P3	43577	-1.051	-0.714	0.058	-0.453	-0.555	-0.686
ENSG00000250448		43578	-1.051	-0.514	-0.455	-0.587	-0.334	-0.461
ENSG00000258317		43579	-1.051	0.479	-0.89	-0.507	-1.17	-0.262
ENSG00000147434	CHRNA6	43580	-1.051	-0.503	-0.234	-0.763	0.212	-1.063
ENSG00000253177		43581	-1.051	-0.798	0.587	-0.691	-0.732	-0.717
ENSG00000212432		43582	-1.052	-0.343	-0.006	-0.975	-0.563	-0.464
ENSG00000156009	MAGEA8	43583	-1.052	-0.34	0.448	-0.589	-0.942	-0.929
ENSG00000269293	ZSCAN16-AS1	43584	-1.052	-1.978	-1.247	0.712	-0.919	1.08
ENSG00000146755	TRIM50	43585	-1.052	-0.644	1.044	-0.739	-0.912	-1.101
ENSG00000235128		43586	-1.052	-0.941	-0.097	-0.426	-0.612	-0.276
ENSG00000134160	TRPM1	43587	-1.052	-1.388	-0.183	-0.371	-0.839	0.429
ENSG00000228004	MYCLP2	43588	-1.052	-0.612	-0.388	-0.397	-0.696	-0.259
ENSG00000189023	MAGEB16	43589	-1.052	-0.679	-0.261	-0.697	0.226	-0.942
ENSG00000227006		43590	-1.052	-0.504	-0.338	-0.201	-0.22	-1.09
ENSG00000265590		43591	-1.052	-0.02	-1.1	-1.187	-0.387	0.34
ENSG00000231491	JKAMPP1	43592	-1.052	-0.511	-0.459	-0.548	-0.493	-0.342
ENSG00000232905		43593	-1.053	-0.492	-0.471	-0.61	-0.21	-0.57
ENSG00000266014		43594	-1.053	-0.083	-0.927	-0.395	-0.009	-0.94
ENSG00000248724	NPHP3-AS1	43595	-1.053	-0.342	-0.105	-0.602	-1.048	-0.257
ENSG00000188993	LRRC66	43596	-1.053	-0.429	0.225	-0.122	-0.368	-1.661
ENSG00000222024		43597	-1.053	-0.538	-0.431	-0.567	-0.74	-0.079
ENSG00000144182	LIPT1	43598	-1.054	-1.308	0.578	-0.921	-0.544	-0.161
ENSG00000143768	LEFTY2	43599	-1.054	-0.594	0.753	-0.653	-1.356	-0.507
ENSG00000274029		43600	-1.054	-0.986	-0.387	-0.254	-0.458	-0.272
ENSG00000250467		43601	-1.054	-1.033	0.42	-0.493	-0.912	-0.338
ENSG00000254718		43602	-1.054	-1.189	-0.634	-0.151	0.123	-0.506
ENSG00000215938	MIR190B	43603	-1.054	-0.535	-0.151	-0.372	-0.52	-0.78
ENSG00000114450	GNB4	43604	-1.054	-0.819	-2.92	0.547	-0.552	1.386
ENSG00000248483	POU5F2	43605	-1.054	-0.346	-0.229	-0.829	-0.173	-0.781
ENSG00000253318	TMCC1P1	43606	-1.055	-0.662	-0.443	-0.644	-0.338	-0.271
ENSG00000232576		43607	-1.055	-0.541	-0.649	-0.43	-0.257	-0.48
ENSG00000255580		43608	-1.055	-0.234	-0.276	-0.391	-0.936	-0.522
ENSG00000186223		43609	-1.055	-0.612	-0.586	-0.375	-0.413	-0.372
ENSG00000169203	NPIPB12	43610	-1.055	0.569	-0.69	-1.018	-0.577	-0.642
ENSG00000101019	UQCC1	43611	-1.055	-0.878	0.423	-1.104	-0.785	-0.016
ENSG00000232448		43612	-1.055	-1.272	-0.975	-0.9	0.794	-0.006
ENSG00000253919	THAP12P7	43613	-1.055	-0.167	-0.162	-0.435	-0.855	-0.74
ENSG00000230942	HMGN1P5	43614	-1.055	-0.537	-0.326	-0.738	-0.014	-0.745
ENSG00000226359	ACTG1P24	43615	-1.055	0.601	-0.743	-0.728	-0.97	-0.519
ENSG00000127481	UBR4	43616	-1.055	0.202	-0.029	-0.513	-0.687	-1.333
ENSG00000280485		43617	-1.055	-0.398	0.144	-0.716	-0.622	-0.769
ENSG00000196277	GRM7	43618	-1.056	-0.517	0.208	-0.371	-0.88	-0.8
ENSG00000122376	SHLD2	43619	-1.056	0.611	-1.836	-0.688	-0.241	-0.207
ENSG00000152049	KCNE4	43620	-1.056	-1.989	-1.068	-0.065	0.297	0.465
ENSG00000230843		43621	-1.056	-0.132	-0.743	-0.533	-0.423	-0.531
ENSG00000267615		43622	-1.056	-1.514	-0.258	0.243	-0.474	-0.359
ENSG00000143248	RGS5	43623	-1.056	-0.911	0.536	-0.853	-0.429	-0.703
ENSG00000226200	SGMS1-AS1	43624	-1.056	-0.42	-0.175	-0.17	-0.774	-0.822
ENSG00000282278		43625	-1.056	0.219	-0.868	-0.316	-1.062	-0.334
ENSG00000212067		43626	-1.056	-0.048	-0.521	-0.591	-0.663	-0.538
ENSG00000229588		43627	-1.056	-0.355	-0.542	-0.256	-0.739	-0.469
ENSG00000231713		43628	-1.056	-0.346	0.631	-1.057	-0.857	-0.732
ENSG00000172350	ABCG4	43629	-1.056	0.507	-1.066	-0.562	-0.741	-0.501
ENSG00000262067		43630	-1.056	-1.09	-0.222	0.127	-0.342	-0.834
ENSG00000225218		43631	-1.056	-0.989	-0.779	-0.522	-0.418	0.346
ENSG00000259046		43632	-1.057	-0.701	-0.249	-0.416	-0.49	-0.506
ENSG00000230274	PGAM1P3	43633	-1.057	-0.533	-0.646	-0.439	-0.495	-0.25
ENSG00000151322	NPAS3	43634	-1.057	-0.667	-0.034	-0.579	-0.757	-0.326
ENSG00000212221	RNU6-220P	43635	-1.057	-0.35	-0.681	-0.552	-0.346	-0.435
ENSG00000267517	LINC01855	43636	-1.057	-0.5	-0.812	-0.565	-0.636	0.149
ENSG00000224106	CYP4F25P	43637	-1.057	-0.311	-0.488	-0.839	-0.465	-0.261
ENSG00000230819	ZNF736P5Y	43638	-1.057	-0.428	-0.031	-1.08	-0.393	-0.432
ENSG00000267886		43639	-1.057	0.139	-0.31	-0.585	-0.785	-0.824
ENSG00000264720	MIR3117	43640	-1.057	-0.367	-0.512	-0.518	-0.081	-0.887
ENSG00000213568	HNRNPA1P13	43641	-1.058	-0.146	-0.746	-0.756	-0.655	-0.061
ENSG00000279007		43642	-1.058	-0.59	-0.562	-0.909	-0.306	0.002
ENSG00000281490	CICP14	43643	-1.058	-0.15	-0.749	-0.007	-0.696	-0.763
ENSG00000207051	SNORA27	43644	-1.058	-0.494	-0.607	-0.276	-1.006	0.018
ENSG00000207764		43645	-1.058	-1.329	0.207	0.247	-0.987	-0.503
ENSG00000231237	OR6K1P	43646	-1.058	-0.54	-0.503	-0.256	-0.667	-0.4
ENSG00000152582	SPEF2	43647	-1.058	-0.142	-0.962	-0.085	-0.863	-0.314
ENSG00000177721	ANXA2R	43648	-1.058	-0.486	-1.554	0.067	-0.622	0.229
ENSG00000229380		43649	-1.059	-1.03	0.662	-0.419	-1.028	-0.551
ENSG00000244214		43650	-1.059	-0.252	-0.577	-0.117	-1.068	-0.355
ENSG00000218537	MIF-AS1	43651	-1.059	-0.154	-0.355	-0.759	-0.727	-0.373
ENSG00000255179		43652	-1.059	-0.192	-0.119	-1.071	-0.13	-0.856
ENSG00000239377		43653	-1.059	-0.323	-0.219	-0.893	0.081	-1.015
ENSG00000272368		43654	-1.06	-1.574	-0.689	0.198	-0.407	0.102
ENSG00000253117	OC90	43655	-1.06	-1.055	-0.3	0.033	-0.75	-0.298
ENSG00000065615	CYB5R4	43656	-1.06	-0.132	-0.067	-0.757	-0.345	-1.068
ENSG00000248755		43657	-1.06	-0.178	-0.482	-0.434	-0.651	-0.625
ENSG00000204501	PRAMEF15	43658	-1.06	-0.839	-0.45	-0.366	-0.424	-0.29
ENSG00000163602	RYBP	43659	-1.06	0.42	-0.497	-0.409	-1.382	-0.502
ENSG00000211899	IGHM	43660	-1.06	-1.157	-0.298	-0.53	0.689	-1.075
ENSG00000268061	NAPA-AS1	43661	-1.06	-0.699	-0.791	-0.389	0.191	-0.683
ENSG00000164010	ERMAP	43662	-1.06	-1.084	-0.608	-0.373	-0.207	-0.1
ENSG00000227673		43663	-1.061	-0.81	-0.697	-0.184	-0.404	-0.277
ENSG00000243081		43664	-1.061	-0.511	0.05	-0.541	-0.862	-0.507
ENSG00000253302	STAU2-AS1	43665	-1.061	-0.881	-0.194	-0.051	-0.813	-0.433
ENSG00000233615	HNRNPA1P42	43666	-1.061	-0.061	-0.843	-0.538	-0.635	-0.294
ENSG00000227032	RPS2P36	43667	-1.061	-0.337	-0.552	-0.379	-0.194	-0.91
ENSG00000090339	ICAM1	43668	-1.061	-1.561	0.67	-0.84	0.72	-1.36
ENSG00000276581	SPATA31A5	43669	-1.061	0.122	-0.618	-0.704	-0.842	-0.33
ENSG00000249982		43670	-1.061	-0.331	0.436	-0.4	-1.182	-0.896
ENSG00000176232		43671	-1.061	-0.48	-0.382	-0.593	-0.469	-0.45
ENSG00000231686		43672	-1.061	-0.524	-0.548	-0.415	-0.639	-0.247
ENSG00000212391		43673	-1.061	-0.051	-0.436	-0.869	-0.621	-0.397
ENSG00000129654	FOXJ1	43674	-1.061	-0.497	0.351	-0.826	-1.486	0.084
ENSG00000283001		43675	-1.061	0.085	-1.173	-0.543	-0.49	-0.253
ENSG00000235979		43676	-1.062	-0.237	-0.167	-0.788	-0.491	-0.69
ENSG00000252371	RNU6-725P	43677	-1.062	-0.411	-0.481	-0.386	-0.561	-0.534
ENSG00000229849	PYHIN5P	43678	-1.062	-0.45	-0.493	-0.467	-0.665	-0.297
ENSG00000188460	ACTBP11	43679	-1.062	0.052	-1.125	-0.169	-0.776	-0.356
ENSG00000228658		43680	-1.062	-0.31	-0.456	-0.619	-0.532	-0.457
ENSG00000269941		43681	-1.062	-0.515	-0.235	0.114	-1.685	-0.053
ENSG00000207486	RNU6-1044P	43682	-1.062	-0.212	-0.637	-0.644	-0.572	-0.31
ENSG00000240775		43683	-1.062	-0.934	-0.339	-1.083	0.383	-0.402
ENSG00000178257	PRM3	43684	-1.062	-0.699	-0.55	-0.018	-0.704	-0.405
ENSG00000274376	ADAMTS7P1	43685	-1.062	-0.218	-0.108	-0.674	-0.278	-1.098
ENSG00000214881	TMEM14DP	43686	-1.062	-0.616	-0.533	-0.603	-0.119	-0.504
ENSG00000257940		43687	-1.062	-0.849	-0.739	-0.291	-0.2	-0.296
ENSG00000163512	AZI2	43688	-1.062	0.015	-1.012	-0.274	-0.937	-0.167
ENSG00000235290	HLA-W	43689	-1.063	-0.548	-0.232	-0.57	-0.621	-0.404
ENSG00000056291	NPFFR2	43690	-1.063	-0.449	0.071	-1.124	-0.878	0.003
ENSG00000232420	IL9RP2	43691	-1.063	-0.184	-0.607	-0.561	-0.115	-0.908
ENSG00000259293	LIPC-AS1	43692	-1.063	-0.614	-0.156	-0.979	-0.191	-0.436
ENSG00000263723		43693	-1.063	-0.659	-0.604	0.178	-0.412	-0.88
ENSG00000198300	PEG3	43694	-1.063	-0.836	0.656	-0.463	-0.751	-0.984
ENSG00000254303		43695	-1.063	0.287	-1.168	-0.966	-0.315	-0.214
ENSG00000259550	HNRNPA1P74	43696	-1.063	-0.121	-0.565	-0.711	-0.666	-0.315
ENSG00000247095	MIR210HG	43697	-1.063	-0.193	-0.774	-1.142	0.048	-0.316
ENSG00000259867		43698	-1.063	-0.143	0.01	-0.569	-1.126	-0.55
ENSG00000266931		43699	-1.063	-0.247	-0.155	-1.06	-0.03	-0.887
ENSG00000160867	FGFR4	43700	-1.063	-0.796	1.351	-0.691	-2.566	0.325
ENSG00000231599		43701	-1.063	-0.525	-1.186	-0.915	-0.189	0.437
ENSG00000273330	CYP4F36P	43702	-1.064	-0.507	-0.428	-0.356	-0.074	-1.013
ENSG00000237994		43703	-1.064	-0.351	0.602	-0.472	-1.403	-0.755
ENSG00000268320	SCGB1C2	43704	-1.064	-0.352	-0.312	-0.474	-1.148	-0.093
ENSG00000235354	RPS29P16	43705	-1.064	-0.788	0.067	-0.396	-0.563	-0.699
ENSG00000215288		43706	-1.064	-0.893	0.382	-0.525	-0.341	-1.003
ENSG00000260003		43707	-1.064	-0.537	-1.02	-0.399	-0.719	0.295
ENSG00000238529	RNU6-599P	43708	-1.064	-0.178	-0.419	-0.389	-0.693	-0.701
ENSG00000230968		43709	-1.064	-0.555	0.167	-0.863	0.181	-1.31
ENSG00000168944	CEP120	43710	-1.065	1.822	-1.184	-1.434	0.812	-2.396
ENSG00000122873	CISD1	43711	-1.065	-1.538	-0.909	-0.059	-0.134	0.26
ENSG00000214278		43712	-1.065	-0.649	-0.572	-0.724	-0.237	-0.198
ENSG00000235688	SNTG2-AS1	43713	-1.065	-0.276	-0.733	-0.769	-0.736	0.132
ENSG00000235549	EIF1P2	43714	-1.065	-0.495	-0.579	-0.531	-0.283	-0.493
ENSG00000262119		43715	-1.065	0.194	-0.386	-0.564	-1.197	-0.429
ENSG00000266876		43716	-1.065	-0.118	-0.212	-0.782	-0.461	-0.809
ENSG00000188820	CALHM6	43717	-1.065	-1.705	-0.528	0.001	0.48	-0.629
ENSG00000200318		43718	-1.065	-0.221	-1.124	-0.115	-0.794	-0.127
ENSG00000213174		43719	-1.065	0.198	-0.671	-0.972	-0.168	-0.77
ENSG00000267463	UBE2V2P2	43720	-1.066	-0.411	0.02	-0.707	-0.788	-0.497
ENSG00000242580	IGKV1D-43	43721	-1.066	-0.617	-0.994	-0.224	-0.173	-0.375
ENSG00000263938		43722	-1.066	-0.583	-0.313	-0.453	-0.472	-0.562
ENSG00000140854	KATNB1	43723	-1.066	0.818	-1.64	-0.999	-0.42	-0.142
ENSG00000277206		43724	-1.066	-0.588	-0.189	-0.514	-0.245	-0.847
ENSG00000266039	MIR4509-2	43725	-1.066	-0.426	-0.671	-0.965	-0.15	-0.172
ENSG00000276941	MIR4509-1	43726	-1.066	-0.426	-0.671	-0.965	-0.15	-0.172
ENSG00000263964	MIR4509-3	43727	-1.066	-0.426	-0.671	-0.965	-0.15	-0.172
ENSG00000167930	FAM234A	43728	-1.066	-1.27	-1.18	0.605	-0.038	-0.501
ENSG00000249378	LINC01060	43729	-1.066	-0.751	-1.649	-0.809	0.843	-0.017
ENSG00000249152	LNCPRESS2	43730	-1.066	-0.278	0.524	-1.091	-1.305	-0.233
ENSG00000280588		43731	-1.066	-0.017	-0.765	-0.936	-0.334	-0.332
ENSG00000212608		43732	-1.066	0.056	-1.081	-1.01	-0.232	-0.117
ENSG00000275106		43733	-1.066	-0.397	0.016	-0.789	-0.695	-0.519
ENSG00000061987	MON2	43734	-1.066	0.798	-1.552	0.59	-1.202	-1.018
ENSG00000022267	FHL1	43735	-1.066	-1.818	-0.911	-0.257	0.414	0.188
ENSG00000237782		43736	-1.066	-0.339	-0.568	-0.547	-0.6	-0.331
