Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000269559		39080	-0.535	-1.648	0.379	0.233	-1.519	1.36
ENSG00000273221		39081	-0.535	-0.512	0.127	-0.041	-0.069	-0.701
ENSG00000259771		39082	-0.535	-0.462	-0.471	0.037	-0.207	-0.094
ENSG00000281440		39083	-0.535	0.371	-0.126	-1.303	0.868	-1.007
ENSG00000169896	ITGAM	39084	-0.535	0.628	-0.501	-0.958	0.046	-0.411
ENSG00000186952	TMEM232	39085	-0.535	-1.197	-1.109	0.597	-1.049	1.561
ENSG00000278514		39086	-0.535	-0.729	-0.001	-0.196	-0.258	-0.013
ENSG00000258121		39087	-0.535	-0.849	-0.154	-0.116	-0.215	0.136
ENSG00000162368	CMPK1	39088	-0.535	-2.039	-0.501	2.754	-2.025	0.615
ENSG00000255043	NAV2-AS5	39089	-0.535	-0.94	0.085	0.854	-1.37	0.173
ENSG00000231184	CCNQP3	39090	-0.535	-0.004	-0.294	-0.022	-0.372	-0.506
ENSG00000224886		39091	-0.535	0.034	-0.15	-0.311	0.334	-1.104
ENSG00000251954	RNU6-496P	39092	-0.535	-0.625	0.04	-0.245	-0.182	-0.185
ENSG00000225698	IGHV3-72	39093	-0.536	-0.548	-0.66	0.25	-0.6	0.36
ENSG00000232228		39094	-0.536	0.137	-0.16	-0.461	-0.122	-0.591
ENSG00000119509	INVS	39095	-0.536	-1.795	-0.943	1.123	-2.582	3.0
ENSG00000243273		39096	-0.536	0.07	-0.092	-0.517	-0.061	-0.598
ENSG00000237294	EIF4BP9	39097	-0.536	-0.055	-0.592	0.284	-0.743	-0.092
ENSG00000179406	LINC00174	39098	-0.536	-0.892	-1.331	0.128	-0.174	1.072
ENSG00000263634	MIR3919	39099	-0.536	-0.256	0.079	-0.34	-0.232	-0.449
ENSG00000247775	SNCA-AS1	39100	-0.536	0.323	-0.985	-0.267	-0.149	-0.119
ENSG00000273721		39101	-0.536	-0.268	0.163	-0.588	0.1	-0.605
ENSG00000238245	MYO5BP2	39102	-0.536	-0.679	-0.021	0.081	-0.487	-0.091
ENSG00000226174	TEX22	39103	-0.536	-0.847	-0.616	-0.013	-0.3	0.577
ENSG00000253697		39104	-0.536	-0.143	-0.13	-0.333	-0.542	-0.05
ENSG00000240093		39105	-0.536	0.459	0.093	-0.4	-1.346	-0.004
ENSG00000235096		39106	-0.536	-0.128	-0.403	-0.343	-0.52	0.196
ENSG00000185247	MAGEA11	39107	-0.536	-0.35	-0.787	0.436	0.143	-0.641
ENSG00000227494	USP9YP14	39108	-0.536	-0.585	0.304	-0.578	-0.164	-0.176
ENSG00000248518		39109	-0.536	-0.367	-0.839	0.864	-0.015	-0.841
ENSG00000227578	RPS3AP53	39110	-0.536	0.341	-0.714	-0.452	-0.049	-0.325
ENSG00000282420	TRBJ1-2	39111	-0.536	-1.401	-0.056	0.511	-0.509	0.255
ENSG00000243485	MIR1302-2HG	39112	-0.536	-0.258	-0.067	-0.369	-0.897	0.393
ENSG00000126214	KLC1	39113	-0.536	0.95	0.279	-1.507	0.71	-1.63
ENSG00000173917	HOXB2	39114	-0.536	2.215	0.23	-1.727	0.291	-2.208
ENSG00000068650	ATP11A	39115	-0.536	0.911	-0.538	-2.047	1.012	-0.538
ENSG00000234170	LINC02645	39116	-0.536	-0.117	-0.361	-0.147	-0.274	-0.3
ENSG00000277675		39117	-0.536	0.776	0.281	-0.63	-0.455	-1.172
ENSG00000262251		39118	-0.536	-0.621	0.9	-0.538	-0.085	-0.855
ENSG00000133243	BTBD2	39119	-0.537	-0.19	-0.284	0.982	-0.646	-1.062
ENSG00000173113	TRMT112	39120	-0.537	-0.153	1.257	-1.503	-0.243	-0.558
ENSG00000254433		39121	-0.537	0.059	-0.216	-0.266	-0.223	-0.554
ENSG00000252996	RNU6-1315P	39122	-0.537	0.683	0.012	-0.757	0.508	-1.646
ENSG00000253039	RNA5SP47	39123	-0.537	-0.421	-0.323	-0.151	-0.44	0.133
ENSG00000258423	OR7E105P	39124	-0.537	-0.335	-0.573	-0.122	-0.201	0.03
ENSG00000228109	MELTF-AS1	39125	-0.537	-0.527	-0.822	-0.088	0.51	-0.273
ENSG00000242103		39126	-0.537	-0.661	-0.137	0.431	-0.573	-0.261
ENSG00000237181		39127	-0.537	-0.364	-0.215	0.114	-0.827	0.091
ENSG00000249483		39128	-0.537	-0.318	-0.006	0.202	-0.65	-0.429
ENSG00000119965	C10orf88	39129	-0.537	-1.705	-0.173	-1.28	0.337	1.62
ENSG00000222743	RNU6-1190P	39130	-0.537	-0.462	-0.55	0.056	0.08	-0.325
ENSG00000267927		39131	-0.537	0.187	-0.542	0.106	-0.393	-0.559
ENSG00000253986		39132	-0.537	-0.922	-1.361	0.827	-0.539	0.793
ENSG00000198121	LPAR1	39133	-0.537	0.955	-0.674	-1.309	1.116	-1.29
ENSG00000233258		39134	-0.537	-0.705	-0.039	-0.399	-0.456	0.398
ENSG00000154102	C16orf74	39135	-0.537	0.111	0.583	-1.529	0.161	-0.529
ENSG00000243305		39136	-0.538	0.541	-0.286	-0.72	0.292	-1.029
ENSG00000223470	LINC02629	39137	-0.538	-0.386	-0.41	0.402	-0.846	0.038
ENSG00000228983	SLC47A1P1	39138	-0.538	-0.624	-1.065	0.23	-0.1	0.357
ENSG00000269236		39139	-0.538	0.276	-0.285	-0.265	-0.359	-0.57
ENSG00000262488		39140	-0.538	-1.167	-0.042	-0.404	-0.464	0.873
ENSG00000242222		39141	-0.538	-0.688	0.26	-0.359	-0.314	-0.101
ENSG00000233497	HNRNPA1P60	39142	-0.538	0.407	-0.575	-0.866	0.202	-0.37
ENSG00000222235		39143	-0.538	-0.141	-0.515	0.509	-0.395	-0.661
ENSG00000198104	OR2T6	39144	-0.538	-0.266	-0.15	-0.383	-0.243	-0.161
ENSG00000266451		39145	-0.538	0.006	-0.262	-0.398	-0.135	-0.415
ENSG00000248294		39146	-0.538	-1.257	-0.054	1.109	-1.721	0.719
ENSG00000237572		39147	-0.538	0.1	-0.15	-0.415	0.095	-0.833
ENSG00000281014		39148	-0.538	-0.461	-0.262	0.049	-0.165	-0.365
ENSG00000269600		39149	-0.538	1.195	-1.207	-0.643	-0.335	-0.214
ENSG00000261792	DNM1P28	39150	-0.538	-0.023	-0.357	-0.756	-0.124	0.057
ENSG00000112659	CUL9	39151	-0.538	-1.572	-1.825	1.087	-0.97	2.076
ENSG00000274253		39152	-0.538	0.201	-0.138	-0.653	0.06	-0.675
ENSG00000251023		39153	-0.538	0.083	-0.804	-0.044	0.007	-0.446
ENSG00000272988		39154	-0.538	-0.761	-0.17	-0.775	-0.0	0.502
ENSG00000224509		39155	-0.539	-0.267	0.047	-0.379	-0.36	-0.246
ENSG00000272772		39156	-0.539	-0.101	0.501	-0.199	0.345	-1.75
ENSG00000182566	CLEC4G	39157	-0.539	0.369	-0.846	0.337	-0.818	-0.247
ENSG00000259405	ISCA1P4	39158	-0.539	-1.317	-0.471	-0.385	-0.825	1.793
ENSG00000199426	RNU1-108P	39159	-0.539	0.554	-0.396	-0.479	-0.085	-0.798
ENSG00000212396	RNA5SP323	39160	-0.539	-0.462	-0.114	-0.566	0.602	-0.665
ENSG00000280098		39161	-0.539	-0.172	0.118	-0.451	-1.016	0.316
ENSG00000259686	HNRNPA1P71	39162	-0.539	0.236	-0.437	0.301	-0.218	-1.088
ENSG00000232048	HNRNPCP9	39163	-0.539	0.189	-0.558	-0.116	-0.13	-0.59
ENSG00000160584	SIK3	39164	-0.539	-0.124	-1.401	-2.125	-0.556	3.0
ENSG00000263501		39165	-0.539	0.023	-0.281	-0.55	-0.052	-0.347
ENSG00000206778	RNU6-213P	39166	-0.539	-0.101	-0.264	-0.63	-0.199	-0.012
ENSG00000132017	DCAF15	39167	-0.539	-0.23	0.108	0.205	-0.323	-0.967
ENSG00000227493		39168	-0.539	-0.409	-0.5	0.504	-0.69	-0.111
ENSG00000256870	SLC5A8	39169	-0.54	-0.308	-0.579	0.201	-1.503	0.983
ENSG00000168070	MAJIN	39170	-0.54	-1.425	0.095	0.051	-1.155	1.226
ENSG00000250385		39171	-0.54	-0.409	0.108	0.558	-1.513	0.05
ENSG00000224887		39172	-0.54	0.3	-0.32	-1.078	-0.078	-0.03
ENSG00000177103	DSCAML1	39173	-0.54	-0.063	-0.411	-0.155	0.051	-0.628
ENSG00000234667	ACTBP13	39174	-0.54	-0.436	-0.759	-0.322	0.152	0.159
ENSG00000244479	OR2A1-AS1	39175	-0.54	-1.27	-0.788	-0.606	0.355	1.102
ENSG00000263006	ROCK1P1	39176	-0.54	-1.403	-0.514	0.387	0.237	0.087
ENSG00000259934		39177	-0.54	0.09	0.189	-0.675	-0.278	-0.534
ENSG00000212175		39178	-0.54	-0.248	-0.168	-0.869	0.227	-0.148
ENSG00000233145		39179	-0.54	0.086	-0.683	-0.368	0.293	-0.537
ENSG00000240524		39180	-0.54	-0.721	1.016	-0.979	-0.123	-0.402
ENSG00000248980		39181	-0.54	0.222	-0.455	-0.198	-0.21	-0.567
ENSG00000255128	HSPD1P3	39182	-0.54	-0.609	0.061	0.289	-0.911	-0.038
ENSG00000224015		39183	-0.54	0.59	-0.505	-0.87	-0.413	-0.01
ENSG00000224612		39184	-0.54	-0.347	-0.082	-0.234	-0.501	-0.045
ENSG00000275373	MIR6124	39185	-0.54	0.097	-0.203	-0.744	0.335	-0.694
ENSG00000150637	CD226	39186	-0.54	-0.724	-0.074	0.392	-0.93	0.127
ENSG00000224807	DUX4L9	39187	-0.541	0.084	0.715	-1.767	-0.028	-0.212
ENSG00000235301	HLA-Z	39188	-0.541	-1.055	-0.84	0.453	-0.062	0.295
ENSG00000047648	ARHGAP6	39189	-0.541	0.411	-0.392	0.517	-0.43	-1.314
ENSG00000272678		39190	-0.541	-0.588	-0.273	0.158	-0.751	0.245
ENSG00000099250	NRP1	39191	-0.541	0.429	-0.551	-0.773	0.389	-0.704
ENSG00000280013		39192	-0.541	-1.368	0.531	-1.99	1.858	-0.24
ENSG00000149926	TLCD3B	39193	-0.541	-0.891	0.513	0.128	-0.585	-0.375
ENSG00000129219	PLD2	39194	-0.541	0.108	-0.892	-0.259	-0.172	0.005
ENSG00000260497		39195	-0.541	0.557	-0.092	-0.971	0.498	-1.202
ENSG00000232527	LINC02802	39196	-0.541	-0.018	0.968	-1.388	-0.136	-0.635
ENSG00000236235		39197	-0.541	-0.282	0.504	-0.63	0.008	-0.81
ENSG00000222071	MIR1915	39198	-0.541	0.219	-0.209	-0.737	0.428	-0.911
ENSG00000261029		39199	-0.541	-0.665	-0.226	0.127	-0.337	-0.109
ENSG00000275649		39200	-0.541	-0.326	0.593	-0.421	-0.827	-0.229
ENSG00000236390		39201	-0.541	0.488	-0.394	-0.512	-0.094	-0.699
ENSG00000259107	LINC00911	39202	-0.541	-1.334	0.161	-1.511	1.148	0.326
ENSG00000206907	RNU6-1013P	39203	-0.541	-0.152	-0.339	-0.43	-0.009	-0.281
ENSG00000218819	TDRD15	39204	-0.541	-0.724	-0.821	0.608	-1.447	1.174
ENSG00000272769		39205	-0.541	0.007	0.258	-0.682	0.19	-0.984
ENSG00000164197	RNF180	39206	-0.541	-0.512	-0.594	0.243	0.08	-0.428
ENSG00000274097	RNA5SP535	39207	-0.541	-0.172	-0.218	-0.29	-0.357	-0.174
ENSG00000228355		39208	-0.541	-0.062	0.306	-0.999	0.138	-0.593
ENSG00000221048		39209	-0.542	-0.149	0.003	-0.267	-0.229	-0.569
ENSG00000242520	MAGEA5	39210	-0.542	0.369	-0.635	-0.02	-1.141	0.216
ENSG00000062038	CDH3	39211	-0.542	-1.294	-1.507	-1.534	0.124	3.0
ENSG00000266980		39212	-0.542	-0.53	0.262	-0.6	0.109	-0.452
ENSG00000254794		39213	-0.542	-0.492	-0.23	-0.292	-0.523	0.325
ENSG00000188425	NANOS2	39214	-0.542	-0.826	-0.684	0.449	-0.477	0.326
ENSG00000147443	DOK2	39215	-0.542	0.008	-0.529	0.347	-0.962	-0.077
ENSG00000268140	PCGF7P	39216	-0.542	-0.162	-0.112	-0.477	-0.056	-0.405
ENSG00000275854		39217	-0.542	-0.591	-0.52	0.251	-0.487	0.134
ENSG00000227237		39218	-0.542	-0.389	-0.037	-0.4	-0.26	-0.126
ENSG00000253701		39219	-0.542	-0.513	0.039	-0.306	-0.723	0.289
ENSG00000244380		39220	-0.542	-0.467	-0.321	-0.194	-0.495	0.265
ENSG00000270742		39221	-0.542	0.186	-0.363	-0.413	0.306	-0.928
ENSG00000262885		39222	-0.542	-0.191	-0.369	-0.187	-0.09	-0.376
ENSG00000132357	CARD6	39223	-0.542	-0.103	-0.95	0.18	-0.591	0.251
ENSG00000241350	PMS2P11	39224	-0.542	-0.243	-0.628	0.37	-0.726	0.013
ENSG00000276727		39225	-0.543	-2.25	0.836	0.087	-0.336	0.449
ENSG00000222209	RNA5SP56	39226	-0.543	-0.293	-0.291	-0.194	-0.164	-0.271
ENSG00000162989	KCNJ3	39227	-0.543	0.481	-0.525	0.513	-0.089	-1.594
ENSG00000154734	ADAMTS1	39228	-0.543	-0.128	-0.197	-0.472	1.327	-1.743
ENSG00000205930	C21orf62-AS1	39229	-0.543	-0.973	-0.873	0.97	-1.3	0.962
ENSG00000197506	SLC28A3	39230	-0.543	-0.698	-1.618	0.572	-0.452	0.982
ENSG00000258997	NF1P2	39231	-0.543	-1.205	-0.445	0.649	-0.519	0.306
ENSG00000225094	SETP20	39232	-0.543	-0.634	-0.115	-0.307	-0.437	0.279
ENSG00000275044		39233	-0.543	0.006	-0.64	-0.48	-0.293	0.193
ENSG00000207690		39234	-0.543	0.497	-0.595	-0.581	0.18	-0.715
ENSG00000270923	TAS2R6P	39235	-0.543	-0.646	0.111	-0.598	-0.624	0.543
ENSG00000141429	GALNT1	39236	-0.543	0.103	-0.662	0.69	-0.979	-0.366
ENSG00000244097	RPS4XP17	39237	-0.543	-0.192	0.686	-1.293	-0.044	-0.371
ENSG00000243986	ENO1P3	39238	-0.543	-0.318	-0.026	-0.699	-0.565	0.394
ENSG00000230650		39239	-0.543	0.034	0.296	-1.117	0.164	-0.592
ENSG00000222862	RNU6-1086P	39240	-0.543	0.277	-0.361	-0.79	-0.132	-0.209
ENSG00000172680	MOS	39241	-0.543	-0.626	-0.219	-0.13	-0.451	0.211
ENSG00000259199		39242	-0.543	-0.418	0.015	-0.208	-0.427	-0.178
ENSG00000179477	ALOX12B	39243	-0.543	-1.849	-0.702	-0.243	-1.422	3.0
ENSG00000216365	RPL37P15	39244	-0.543	0.274	-0.377	-1.057	0.601	-0.657
ENSG00000256342		39245	-0.543	-0.318	-0.207	-0.157	-0.657	0.124
ENSG00000157470	FAM81A	39246	-0.543	-1.709	0.732	-0.449	0.257	-0.046
ENSG00000188305	PEAK3	39247	-0.544	-0.402	-0.503	-0.278	0.286	-0.32
ENSG00000269300		39248	-0.544	-0.144	-0.177	-0.469	0.224	-0.65
ENSG00000261369		39249	-0.544	0.287	-0.576	-0.232	-0.173	-0.521
ENSG00000266176		39250	-0.544	0.634	0.234	-0.423	0.001	-1.662
ENSG00000280081	LINC01667	39251	-0.544	-0.726	-0.151	0.051	-0.663	0.273
ENSG00000182199	SHMT2	39252	-0.544	-2.787	0.331	0.408	-0.49	1.322
ENSG00000230841	RPL23AP15	39253	-0.544	-0.164	-0.222	-0.374	-0.296	-0.16
ENSG00000243244	STON1	39254	-0.544	0.839	-0.871	0.462	0.186	-1.834
ENSG00000282381		39255	-0.544	-1.107	-0.017	0.167	-0.317	0.058
ENSG00000255161		39256	-0.544	-0.278	-0.238	-0.036	-0.175	-0.49
ENSG00000281838		39257	-0.544	-0.288	-0.535	-0.479	-0.041	0.126
ENSG00000184270	HIST2H2AB	39258	-0.544	0.073	0.074	-0.705	-0.571	-0.089
ENSG00000120327	PCDHB14	39259	-0.544	0.252	-0.375	-0.545	0.263	-0.812
ENSG00000186638	KIF24	39260	-0.544	-0.701	-0.77	-0.887	0.354	0.787
ENSG00000223960	CHROMR	39261	-0.544	0.512	-0.272	-0.929	-0.574	0.046
ENSG00000226789		39262	-0.545	-0.203	-0.329	-0.787	-0.066	0.167
ENSG00000226979	LTA	39263	-0.545	-1.097	0.64	-0.147	-0.776	0.162
ENSG00000213973	ZNF99	39264	-0.545	-0.516	-0.377	-0.488	0.547	-0.384
ENSG00000267484		39265	-0.545	0.795	-0.788	-0.737	0.798	-1.286
ENSG00000111012	CYP27B1	39266	-0.545	-1.77	-0.307	-0.593	-1.548	3.0
ENSG00000203910	C1orf146	39267	-0.545	-0.847	-0.175	-0.313	-0.412	0.528
ENSG00000278381		39268	-0.545	-0.094	-0.495	-0.456	0.28	-0.454
ENSG00000274290	HIST1H2BE	39269	-0.545	0.462	0.165	-0.53	-0.312	-1.004
ENSG00000276842		39270	-0.545	-0.531	-0.283	-0.017	-0.751	0.363
ENSG00000271484	ABI1P1	39271	-0.545	-0.832	0.014	0.505	-1.057	0.151
ENSG00000227015		39272	-0.545	0.238	-0.246	-0.553	-0.024	-0.635
ENSG00000229920	RPS4XP5	39273	-0.545	-0.347	-0.631	0.432	0.02	-0.693
ENSG00000258497		39274	-0.546	-0.124	-0.226	-0.322	-0.279	-0.268
ENSG00000236915	CLCA4-AS1	39275	-0.546	-0.51	-0.554	0.439	-0.798	0.203
ENSG00000223884		39276	-0.546	-0.643	0.141	-0.374	-1.038	0.694
ENSG00000212542	RNA5SP496	39277	-0.546	-0.406	-0.135	0.239	-0.543	-0.376
ENSG00000257095		39278	-0.546	-0.762	0.334	0.006	-1.375	0.577
ENSG00000170500	LONRF2	39279	-0.546	1.201	-0.574	-1.049	1.001	-1.8
ENSG00000174448	STARD6	39280	-0.546	-1.657	0.144	-0.063	-1.001	1.356
ENSG00000235224		39281	-0.546	-0.279	0.192	-0.251	-0.51	-0.373
ENSG00000228354		39282	-0.546	0.605	-0.022	-1.072	-2.145	1.413
ENSG00000203446		39283	-0.546	0.61	-0.86	-1.439	-0.679	1.147
ENSG00000236957		39284	-0.546	-0.391	-0.225	-0.876	0.086	0.184
ENSG00000272243		39285	-0.546	-0.619	-0.383	-0.237	0.046	-0.029
ENSG00000213763	ACTBP2	39286	-0.546	0.683	-1.395	-0.045	0.354	-0.818
ENSG00000224976	PARP4P2	39287	-0.547	0.222	-0.896	-0.329	-0.422	0.203
ENSG00000276786		39288	-0.547	-0.462	-0.007	-0.082	-0.342	-0.33
ENSG00000198718	TOGARAM1	39289	-0.547	0.726	-0.957	-0.336	-0.013	-0.643
ENSG00000070886	EPHA8	39290	-0.547	-0.358	-0.374	-0.635	-0.267	0.412
ENSG00000183784	DOCK8-AS1	39291	-0.547	0.116	-1.046	-0.028	-0.864	0.599
ENSG00000206923	RNU6-432P	39292	-0.547	-1.063	-0.694	-0.059	-0.246	0.839
ENSG00000253037		39293	-0.547	-0.544	0.14	-0.048	-0.369	-0.402
ENSG00000186678		39294	-0.547	-0.14	-0.041	-0.256	0.211	-0.997
ENSG00000224167	LINC01357	39295	-0.547	-0.414	0.581	-2.253	1.061	-0.198
ENSG00000231298	MANCR	39296	-0.547	-0.997	0.124	-0.982	0.211	0.421
ENSG00000215589	KANK1P1	39297	-0.547	-0.643	0.226	-0.328	-0.705	0.227
ENSG00000228236	TXNP5	39298	-0.547	0.454	-0.499	-0.649	0.562	-1.091
ENSG00000266229		39299	-0.547	0.856	-0.569	-0.648	0.017	-0.88
ENSG00000211644	IGLV1-51	39300	-0.547	-0.525	-0.715	-0.076	-0.805	0.897
ENSG00000187763	OR2B7P	39301	-0.547	-0.108	-0.62	-0.422	-0.197	0.122
ENSG00000274970		39302	-0.547	-0.077	-0.045	-0.209	-0.526	-0.368
ENSG00000258846	EEF1A1P33	39303	-0.547	-0.042	-0.938	0.136	-0.485	0.105
ENSG00000266671		39304	-0.548	0.325	-1.155	0.36	-0.478	-0.277
ENSG00000248616		39305	-0.548	-0.308	-0.092	-0.069	-0.188	-0.568
ENSG00000212489	RNU6-1109P	39306	-0.548	-0.762	-0.51	0.251	-0.364	0.16
ENSG00000199248	RNU6-28P	39307	-0.548	-0.322	-0.283	-0.488	-0.286	0.154
ENSG00000228420	LINC01768	39308	-0.548	-0.694	-0.37	0.098	-0.429	0.171
ENSG00000255406	LINC02730	39309	-0.548	-0.784	-0.584	-0.478	-0.632	1.254
ENSG00000163499	CRYBA2	39310	-0.548	-1.187	0.285	-1.039	-0.5	1.217
ENSG00000147873	IFNA5	39311	-0.548	-0.001	-0.146	-0.776	0.115	-0.417
ENSG00000212342		39312	-0.548	-0.382	-0.294	-0.611	0.172	-0.111
ENSG00000278824		39313	-0.548	-0.222	0.127	-0.429	-0.18	-0.522
ENSG00000148516	ZEB1	39314	-0.548	1.13	0.744	-0.848	0.5	-2.751
ENSG00000200999		39315	-0.548	-0.295	-0.542	-0.448	-0.19	0.25
ENSG00000196684	HSH2D	39316	-0.548	-0.247	-0.289	-0.159	-0.52	-0.01
ENSG00000189223	PAX8-AS1	39317	-0.548	1.185	-0.89	-0.97	0.293	-0.844
ENSG00000281888		39318	-0.548	-0.591	-0.18	-0.12	-0.221	-0.114
ENSG00000186086	NBPF6	39319	-0.549	-0.089	-0.318	0.119	-1.123	0.184
ENSG00000280717		39320	-0.549	0.378	-0.412	-0.022	0.621	-1.792
ENSG00000258487	LINC02277	39321	-0.549	-0.122	-0.139	-0.302	0.061	-0.724
ENSG00000212597	RNU6-876P	39322	-0.549	-0.629	-0.426	0.537	-0.236	-0.473
ENSG00000264350	SNRPGP2	39323	-0.549	-0.965	-0.088	-0.076	-0.098	-0.001
ENSG00000262961		39324	-0.549	-0.108	-0.658	0.472	-0.592	-0.342
ENSG00000250980		39325	-0.549	-0.158	-0.221	-0.374	0.185	-0.66
ENSG00000215938	MIR190B	39326	-0.549	-0.857	0.028	-0.341	-0.645	0.587
ENSG00000225612		39327	-0.549	-0.406	-0.046	-0.518	-0.011	-0.246
ENSG00000259899		39328	-0.549	0.019	-0.241	-1.055	-0.033	0.082
ENSG00000137221	TJAP1	39329	-0.549	-0.934	-0.795	-0.738	1.211	0.028
ENSG00000221726		39330	-0.549	-0.119	0.039	-0.557	-0.352	-0.24
ENSG00000179403	VWA1	39331	-0.549	-0.103	-0.791	0.414	-0.449	-0.299
ENSG00000237243	CREB3L2-AS1	39332	-0.549	-0.262	-0.684	-0.089	-0.193	-0.001
ENSG00000258196		39333	-0.549	0.019	-0.118	-0.886	0.214	-0.458
ENSG00000199932	RNU1-18P	39334	-0.549	-0.11	0.061	-0.786	-0.039	-0.353
ENSG00000128283	CDC42EP1	39335	-0.549	0.895	-0.915	-1.209	1.076	-1.075
ENSG00000213470		39336	-0.55	-0.401	-0.299	0.367	-0.468	-0.428
ENSG00000252414	RNU6-100P	39337	-0.55	0.156	0.2	-0.656	0.21	-1.139
ENSG00000270411		39338	-0.55	0.217	-0.362	-0.285	-0.11	-0.689
ENSG00000278528		39339	-0.55	-0.623	0.026	-0.374	-0.235	-0.023
ENSG00000277790		39340	-0.55	-0.624	-0.387	0.001	-0.318	0.098
ENSG00000215515	IFIT1P1	39341	-0.55	0.068	-0.508	-0.463	0.245	-0.572
ENSG00000268892		39342	-0.55	-0.705	-0.098	-0.08	-0.221	-0.127
ENSG00000270761		39343	-0.55	-0.565	-0.423	0.667	-0.817	-0.093
ENSG00000168939	SPRY3	39344	-0.55	1.378	-0.101	0.499	-0.083	-2.923
ENSG00000228686		39345	-0.55	0.382	-0.056	-0.072	-0.362	-1.122
ENSG00000242828		39346	-0.551	-0.402	-0.042	0.358	-0.134	-1.01
ENSG00000221930	DENND10P1	39347	-0.551	0.042	-0.272	-0.655	-0.331	-0.016
ENSG00000215237		39348	-0.551	-0.228	-0.232	-0.107	-0.394	-0.272
ENSG00000273672		39349	-0.551	-0.63	-0.051	-0.487	-0.012	-0.052
ENSG00000213075	RPL31P11	39350	-0.551	0.097	-0.489	-0.804	-0.124	0.087
ENSG00000273988		39351	-0.551	-0.072	-0.387	-0.146	-0.258	-0.369
ENSG00000249472		39352	-0.551	-0.497	-0.414	0.031	-0.578	0.226
ENSG00000250340	LINC02494	39353	-0.551	-0.179	-0.791	0.855	-0.488	-0.63
ENSG00000259280		39354	-0.551	-0.587	-0.74	0.175	0.863	-0.944
ENSG00000212694	LINC01089	39355	-0.551	-0.483	-0.152	0.702	-0.562	-0.738
ENSG00000237756		39356	-0.552	0.175	-0.578	-0.643	0.093	-0.281
ENSG00000232413		39357	-0.552	-0.477	0.018	-0.158	-0.39	-0.226
ENSG00000204860	FAM201A	39358	-0.552	-0.968	-0.505	-0.972	0.415	0.796
ENSG00000277010		39359	-0.552	0.927	-0.86	-0.91	-0.079	-0.311
ENSG00000276513		39360	-0.552	-0.105	-0.232	-0.657	-0.104	-0.136
ENSG00000219682		39361	-0.552	-0.314	-0.778	0.699	-1.032	0.193
ENSG00000232193		39362	-0.552	-0.151	0.344	-1.078	-0.635	0.286
ENSG00000266979	LINC01180	39363	-0.552	-0.282	-0.131	-0.087	-0.663	-0.071
ENSG00000280286	FRG1KP	39364	-0.552	-0.2	-0.403	-0.628	-0.406	0.403
ENSG00000181392	SYNE4	39365	-0.552	-1.926	-0.973	0.026	-1.361	3.0
ENSG00000259528		39366	-0.552	0.329	-0.454	-0.481	-0.096	-0.533
ENSG00000250220		39367	-0.552	-0.984	-0.213	-0.084	-0.357	0.404
ENSG00000279928		39368	-0.552	-0.194	-0.316	-0.363	-0.348	-0.014
ENSG00000242963		39369	-0.552	-0.221	0.018	-0.635	-0.762	0.365
ENSG00000272301		39370	-0.552	-0.6	-0.152	0.204	-0.639	-0.049
ENSG00000260992	DOCK9-DT	39371	-0.552	0.059	-0.652	-0.308	-0.024	-0.31
ENSG00000148339	SLC25A25	39372	-0.552	0.883	-0.283	1.084	-1.413	-1.506
ENSG00000244345		39373	-0.552	-0.105	-0.007	-0.137	-0.576	-0.41
ENSG00000225419	RPL21P3	39374	-0.552	-0.643	-0.012	-0.154	-0.759	0.334
ENSG00000236963	LINC01141	39375	-0.552	-0.048	-0.426	0.042	-0.259	-0.544
ENSG00000258791	LINC00520	39376	-0.552	0.606	-0.298	-1.153	-1.071	0.68
ENSG00000224586	GPX5	39377	-0.553	-0.388	-0.631	-0.845	0.66	-0.032
ENSG00000070882	OSBPL3	39378	-0.553	-1.448	-0.114	-1.264	-0.718	2.308
ENSG00000183566	BPIFA4P	39379	-0.553	0.018	0.001	-0.762	-0.735	0.242
ENSG00000130182	ZSCAN10	39380	-0.553	-0.099	-0.059	-0.947	0.283	-0.414
ENSG00000115263	GCG	39381	-0.553	-0.475	-0.98	0.498	-0.163	-0.117
ENSG00000157399	ARSE	39382	-0.553	0.001	-1.049	-0.045	0.15	-0.293
ENSG00000256355	NTAN1P3	39383	-0.553	0.047	-0.033	-1.047	0.168	-0.372
ENSG00000273802	HIST1H2BG	39384	-0.553	1.228	-0.323	-0.419	-0.642	-1.081
ENSG00000198855	FICD	39385	-0.553	-0.297	-1.644	-0.827	-0.577	2.108
ENSG00000116106	EPHA4	39386	-0.553	1.63	-1.204	-0.418	0.658	-1.903
ENSG00000257666	CBX3P5	39387	-0.554	-0.592	0.014	-0.126	-0.679	0.145
ENSG00000237437	ASS1P12	39388	-0.554	-0.553	0.758	-1.461	-1.05	1.068
ENSG00000256361		39389	-0.554	0.376	-0.449	-0.393	-0.523	-0.25
ENSG00000172717	FAM71D	39390	-0.554	0.001	-0.231	-0.651	-0.017	-0.339
ENSG00000225860		39391	-0.554	0.141	-0.258	-0.78	-0.298	-0.043
ENSG00000197976	AKAP17A	39392	-0.554	1.178	0.132	-1.414	1.097	-2.231
ENSG00000260683		39393	-0.554	0.21	-0.415	-0.139	-0.547	-0.348
