Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000270110		39402	-0.554	1.343	0.144	-0.491	-0.931	-1.304
ENSG00000222615		39403	-0.554	-0.109	-0.352	-0.312	-0.252	-0.214
ENSG00000163806	SPDYA	39404	-0.554	-0.684	-0.32	-0.421	0.126	0.06
ENSG00000233366	ZNF90P2	39405	-0.554	0.278	-1.186	-0.103	-0.275	0.047
ENSG00000252046	RNU6-150P	39406	-0.554	-0.359	-0.351	-0.443	0.024	-0.109
ENSG00000228825	LAMTOR3P1	39407	-0.554	0.709	-0.555	-1.257	-0.096	-0.04
ENSG00000275485		39408	-0.554	-0.543	-0.694	0.104	0.07	-0.175
ENSG00000235475		39409	-0.554	-0.722	-0.107	-0.534	0.241	-0.117
ENSG00000207965	MIR629	39410	-0.554	-0.213	0.253	-0.08	-0.591	-0.609
ENSG00000230249		39411	-0.554	0.333	-0.148	-0.911	-0.323	-0.191
ENSG00000275381		39412	-0.554	-1.075	0.681	0.413	-0.485	-0.774
ENSG00000277157	HIST1H4D	39413	-0.554	-0.425	-0.319	1.151	-0.877	-0.771
ENSG00000168671	UGT3A2	39414	-0.554	0.933	-0.913	0.288	-0.948	-0.6
ENSG00000242775		39415	-0.554	-0.882	-0.177	0.904	-0.141	-0.944
ENSG00000266454	MIR3179-3	39416	-0.554	0.007	-0.215	-0.643	-0.24	-0.148
ENSG00000274301		39417	-0.554	0.007	-0.215	-0.643	-0.24	-0.148
ENSG00000277014	MIR3179-4	39418	-0.554	0.007	-0.215	-0.643	-0.24	-0.148
ENSG00000257381	MIR3179-2	39419	-0.554	0.007	-0.215	-0.643	-0.24	-0.148
ENSG00000133687	TMTC1	39420	-0.555	2.459	1.224	-0.257	-2.316	-2.35
ENSG00000229814	RPL35AP21	39421	-0.555	-0.478	-0.913	0.339	-0.307	0.12
ENSG00000253269		39422	-0.555	-0.574	-0.322	-0.526	-0.133	0.314
ENSG00000148672	GLUD1	39423	-0.555	3.0	-1.901	-0.137	-1.643	-0.558
ENSG00000269190	FBXO17	39424	-0.555	0.595	-0.781	-1.135	-0.151	0.232
ENSG00000222094	RNU2-65P	39425	-0.555	-0.235	-0.595	-0.547	0.182	-0.046
ENSG00000258050		39426	-0.555	-0.132	-0.217	0.148	-0.526	-0.514
ENSG00000211510		39427	-0.555	-0.454	-0.758	0.167	0.111	-0.307
ENSG00000270897		39428	-0.555	0.212	-0.396	-0.571	-0.229	-0.257
ENSG00000232030	MAGEB6B	39429	-0.555	-0.183	-0.018	-0.425	-0.261	-0.354
ENSG00000138764	CCNG2	39430	-0.555	2.078	1.249	-2.639	-1.057	-0.872
ENSG00000201447	RNA5SP509	39431	-0.555	-0.121	-0.319	-0.17	-0.19	-0.442
ENSG00000213842	SUGT1P2	39432	-0.555	-0.127	0.286	-0.435	-0.528	-0.437
ENSG00000251621		39433	-0.555	0.44	0.644	-1.151	-0.452	-0.721
ENSG00000258805	ADIPOR1P2	39434	-0.555	0.152	-0.443	-0.042	-0.628	-0.281
ENSG00000227364		39435	-0.555	-0.191	-0.165	-0.652	-0.095	-0.138
ENSG00000212001		39436	-0.555	-0.154	-0.352	-0.655	0.048	-0.128
ENSG00000259624		39437	-0.555	-0.222	-0.01	-0.127	-0.384	-0.498
ENSG00000242973		39438	-0.555	0.011	-0.513	-1.066	0.063	0.263
ENSG00000231967		39439	-0.555	-0.982	1.492	1.104	-1.329	-1.527
ENSG00000211962	IGHV1-46	39440	-0.555	0.117	-0.505	0.072	-0.55	-0.375
ENSG00000248573	PRYP6	39441	-0.555	-0.408	-0.294	-0.442	-0.082	-0.015
ENSG00000241356	OR5G3	39442	-0.555	-0.373	-0.429	-0.492	-0.192	0.245
ENSG00000169230	PRELID1	39443	-0.556	-0.828	-2.04	0.6	0.255	0.772
ENSG00000232646		39444	-0.556	0.786	-1.277	-0.867	-0.401	0.518
ENSG00000036448	MYOM2	39445	-0.556	0.871	-0.71	-0.979	-0.245	-0.179
ENSG00000102996	MMP15	39446	-0.556	-0.881	-0.339	-0.095	-0.12	0.192
ENSG00000253910	PCDHGB2	39447	-0.556	1.048	0.696	0.159	-1.913	-1.232
ENSG00000108671	PSMD11	39448	-0.556	0.919	-2.106	0.484	-0.579	0.04
ENSG00000211973	IGHV1-69	39449	-0.556	0.24	-0.856	-0.072	-0.285	-0.269
ENSG00000223431	MTND6P21	39450	-0.556	-0.75	0.279	-1.27	0.433	0.065
ENSG00000162302	RPS6KA4	39451	-0.556	-0.701	-1.589	-0.118	0.389	0.777
ENSG00000228351		39452	-0.556	-0.732	0.332	-0.196	-0.305	-0.343
ENSG00000139835	GRTP1	39453	-0.556	-0.141	-0.576	0.194	-0.522	-0.198
ENSG00000221392		39454	-0.556	-0.376	-0.01	-0.568	-0.06	-0.228
ENSG00000275676		39455	-0.556	-1.016	1.871	0.491	-1.575	-1.015
ENSG00000197136	PCNX3	39456	-0.556	0.28	0.677	-1.169	-0.296	-0.735
ENSG00000266065		39457	-0.556	-0.857	0.24	-0.134	-0.014	-0.479
ENSG00000265560		39458	-0.556	-0.173	-0.732	0.165	-0.064	-0.44
ENSG00000277441		39459	-0.556	1.351	-0.3	-1.218	-0.328	-0.749
ENSG00000231643		39460	-0.556	-0.321	-0.19	-0.245	-0.416	-0.072
ENSG00000281333		39461	-0.557	-0.331	-0.229	-0.334	-0.494	0.144
ENSG00000267238		39462	-0.557	0.548	-0.78	-0.703	-0.004	-0.306
ENSG00000257715		39463	-0.557	-1.0	0.308	0.735	-0.786	-0.501
ENSG00000221275	MIR548I2	39464	-0.557	-1.075	1.291	0.046	-0.623	-0.883
ENSG00000250577		39465	-0.557	-1.115	0.04	-0.38	0.439	-0.228
ENSG00000258534		39466	-0.557	-0.33	-1.314	-0.466	0.247	0.618
ENSG00000250045	CBX3P3	39467	-0.557	-0.439	-0.475	-0.451	0.154	-0.033
ENSG00000264814	MIR1273C	39468	-0.557	-0.324	-0.08	-0.512	-0.12	-0.209
ENSG00000005020	SKAP2	39469	-0.557	0.531	-0.292	-1.994	0.104	0.405
ENSG00000217878		39470	-0.557	-0.551	-0.294	0.149	-0.536	-0.014
ENSG00000236360		39471	-0.557	-0.372	0.293	0.151	-0.63	-0.688
ENSG00000142748	FCN3	39472	-0.557	0.343	-1.161	-0.06	-0.392	0.024
ENSG00000236741		39473	-0.557	-0.165	-0.381	-0.08	-0.574	-0.046
ENSG00000206630	SNORD60	39474	-0.557	-0.486	-1.574	0.017	0.667	0.13
ENSG00000235642	PTP4A1P5	39475	-0.558	-0.112	-0.288	-0.376	-0.287	-0.184
ENSG00000108786	HSD17B1	39476	-0.558	-0.314	0.548	0.118	-0.876	-0.724
ENSG00000271178	IGHV3OR16-13	39477	-0.558	-0.428	-0.428	0.172	-0.413	-0.15
ENSG00000206857	RNU6-214P	39478	-0.558	0.154	-0.26	-0.438	-0.313	-0.39
ENSG00000137494	ANKRD42	39479	-0.558	-2.321	3.463	0.288	-0.814	-1.862
ENSG00000108582	CPD	39480	-0.558	0.109	1.098	-0.527	-1.584	-0.343
ENSG00000188223		39481	-0.558	-0.489	-0.322	0.464	-0.241	-0.66
ENSG00000256616		39482	-0.558	1.633	-0.24	-1.505	-0.715	-0.421
ENSG00000035403	VCL	39483	-0.558	3.015	-0.562	-2.305	-0.894	-0.503
ENSG00000105792	CFAP69	39484	-0.558	-2.189	2.134	0.838	-1.131	-0.9
ENSG00000124713	GNMT	39485	-0.558	-1.103	0.021	0.26	-0.561	0.135
ENSG00000014123	UFL1	39486	-0.558	-2.989	0.676	-0.284	0.911	0.438
ENSG00000283071	LBHD2	39487	-0.558	0.751	-0.343	0.327	-0.63	-1.354
ENSG00000179144	GIMAP7	39488	-0.558	0.165	-0.556	-0.381	-0.004	-0.473
ENSG00000265393		39489	-0.558	0.438	-1.145	-1.086	0.307	0.237
ENSG00000220992		39490	-0.558	-0.162	-0.134	-0.335	-0.262	-0.355
ENSG00000251904	RNA5SP272	39491	-0.559	0.011	-0.17	-0.62	-0.159	-0.311
ENSG00000259271	ANKRD62P1	39492	-0.559	1.32	-0.6	-0.33	-0.611	-1.027
ENSG00000158571	PFKFB1	39493	-0.559	-2.37	0.573	0.139	0.502	-0.092
ENSG00000216360		39494	-0.559	-0.111	0.196	0.062	-0.577	-0.819
ENSG00000135547	HEY2	39495	-0.559	1.998	-0.748	-0.509	-0.834	-1.157
ENSG00000232215	OR2L6P	39496	-0.559	-0.099	1.142	0.487	-1.643	-1.137
ENSG00000216436	HIST1H2APS1	39497	-0.559	-0.416	-0.825	-0.678	0.087	0.582
ENSG00000259304		39498	-0.559	-0.411	0.216	0.407	-0.789	-0.673
ENSG00000207056	RNU1-8P	39499	-0.559	0.872	-0.45	-0.582	-0.428	-0.662
ENSG00000261190	C16orf97	39500	-0.559	-0.323	-0.072	0.006	-0.538	-0.323
ENSG00000254095		39501	-0.559	-0.196	-0.351	-0.137	-0.214	-0.352
ENSG00000220505	EIF4EBP2P3	39502	-0.559	-0.04	0.274	-0.572	-0.423	-0.488
ENSG00000253369		39503	-0.559	-0.104	-0.266	-0.089	-0.177	-0.614
ENSG00000225778	PROSER2-AS1	39504	-0.559	1.661	-2.179	-1.1	0.276	0.091
ENSG00000233013	FAM157B	39505	-0.559	-0.221	0.285	0.091	-0.743	-0.663
ENSG00000244668	SNRPCP3	39506	-0.559	-0.861	0.934	-0.123	-0.391	-0.81
ENSG00000228998		39507	-0.559	1.585	-0.052	-1.178	-1.613	0.008
ENSG00000265304	MIR3650	39508	-0.559	0.662	0.159	-0.974	-0.466	-0.631
ENSG00000273493		39509	-0.559	0.402	-0.088	-0.67	-0.438	-0.457
ENSG00000264659		39510	-0.56	0.775	-0.92	-0.179	-0.676	-0.251
ENSG00000221621		39511	-0.56	0.151	-0.242	-0.509	-0.259	-0.393
ENSG00000180386	KRTAP9-7	39512	-0.56	0.42	-1.317	-0.521	-0.044	0.211
ENSG00000223842		39513	-0.56	-0.151	-0.613	-0.363	-0.624	0.499
ENSG00000251144		39514	-0.56	0.485	-0.662	-0.205	-0.287	-0.581
ENSG00000102038	SMARCA1	39515	-0.56	0.281	1.255	0.102	-1.505	-1.384
ENSG00000179066		39516	-0.56	1.015	-0.742	-0.53	-0.819	-0.175
ENSG00000278349	MIR6754	39517	-0.56	-0.571	-0.262	0.099	-0.115	-0.403
ENSG00000167671	UBXN6	39518	-0.56	0.063	-0.034	0.055	-0.762	-0.573
ENSG00000189430	NCR1	39519	-0.56	0.153	-0.254	-0.233	-0.3	-0.618
ENSG00000259763	LINC02157	39520	-0.56	0.314	-0.23	-0.602	-0.446	-0.287
ENSG00000266449	MIR3713	39521	-0.56	-0.321	0.309	-0.087	-0.425	-0.729
ENSG00000237088		39522	-0.56	0.307	-0.376	-0.392	-0.572	-0.218
ENSG00000227624	SNRPEP3	39523	-0.56	-0.379	-0.641	0.075	-0.152	-0.155
ENSG00000231424		39524	-0.56	0.684	0.327	-1.821	-0.21	-0.232
ENSG00000262180	OCLM	39525	-0.56	-0.237	-0.392	-0.495	-0.273	0.144
ENSG00000212597	RNU6-876P	39526	-0.56	0.024	0.118	-0.358	-0.555	-0.482
ENSG00000270104		39527	-0.56	0.411	-0.279	-0.146	-0.965	-0.274
ENSG00000221635		39528	-0.56	0.63	-0.28	-0.371	-0.567	-0.664
ENSG00000253481	IGKV1OR22-1	39529	-0.56	-0.625	-0.272	0.343	-0.431	-0.268
ENSG00000237993		39530	-0.56	-1.301	-0.197	-0.351	0.381	0.216
ENSG00000270127		39531	-0.56	0.203	-0.106	-0.841	-0.203	-0.306
ENSG00000137700	SLC37A4	39532	-0.56	-2.778	-1.733	-0.323	1.486	2.095
ENSG00000223951		39533	-0.561	0.098	-0.754	0.016	-0.283	-0.33
ENSG00000178761	FAM219B	39534	-0.561	-1.279	0.329	-0.253	0.434	-0.484
ENSG00000263503	MAPK8IP1P2	39535	-0.561	-0.472	-0.168	-0.348	-0.061	-0.205
ENSG00000271005	CTHRC1P1	39536	-0.561	0.106	0.209	-1.078	-0.218	-0.274
ENSG00000253979		39537	-0.561	-0.323	-0.385	0.005	-0.017	-0.534
ENSG00000265243	IGLJCOR18	39538	-0.561	-0.252	0.07	-0.583	-0.042	-0.447
ENSG00000217585		39539	-0.561	-0.152	-0.469	-0.556	0.068	-0.145
ENSG00000265695		39540	-0.561	0.005	-0.324	0.501	-1.044	-0.392
ENSG00000235264	RPL5P28	39541	-0.561	0.199	0.02	-0.488	-0.675	-0.31
ENSG00000237719		39542	-0.561	-0.451	-0.331	0.552	-0.338	-0.687
ENSG00000264371	MIR4425	39543	-0.561	-0.169	-0.228	-0.059	-0.588	-0.211
ENSG00000200156	RNU5B-1	39544	-0.561	-0.466	-0.037	0.238	-0.312	-0.678
ENSG00000183709	IFNL2	39545	-0.561	0.129	-1.443	0.59	0.218	-0.748
ENSG00000229702		39546	-0.561	0.089	0.058	-0.325	-0.535	-0.542
ENSG00000267703		39547	-0.561	-0.343	-0.306	-0.31	-0.098	-0.197
ENSG00000270533		39548	-0.561	-1.794	1.076	0.368	0.179	-1.084
ENSG00000239861		39549	-0.561	0.607	-0.23	-0.411	-0.63	-0.591
ENSG00000212316	RNU6-1228P	39550	-0.561	-0.327	-0.676	-0.526	0.403	-0.129
ENSG00000261095		39551	-0.561	0.348	-0.58	-0.356	-0.249	-0.418
ENSG00000254199		39552	-0.561	-0.396	-0.379	-0.134	-0.205	-0.142
ENSG00000265340	OR4K7P	39553	-0.561	-0.703	0.51	0.004	-0.539	-0.528
ENSG00000184055	OR7E87P	39554	-0.561	-0.352	0.329	0.002	-0.457	-0.777
ENSG00000230099	TRBV5-4	39555	-0.561	-0.088	-0.141	-0.102	-0.469	-0.454
ENSG00000237281	CATIP-AS2	39556	-0.562	-0.836	-0.081	-0.187	0.129	-0.281
ENSG00000153157	SYCP2L	39557	-0.562	0.558	-0.264	-0.067	-0.6	-0.883
ENSG00000163093	BBS5	39558	-0.562	-2.029	3.0	-0.585	-0.412	-1.23
ENSG00000254006		39559	-0.562	-0.488	0.415	-0.682	-0.225	-0.276
ENSG00000261804		39560	-0.562	0.315	-0.231	-0.241	-1.112	0.014
ENSG00000268681	COX6CP7	39561	-0.562	0.776	-0.843	-0.229	-0.57	-0.39
ENSG00000276151		39562	-0.562	-0.329	-0.926	-0.44	0.731	-0.293
ENSG00000212146	RNU6-910P	39563	-0.562	-0.022	-0.12	-0.476	-0.466	-0.172
ENSG00000181817	LSM10	39564	-0.562	-1.765	-0.082	0.566	0.195	-0.17
ENSG00000228439		39565	-0.562	-2.541	0.202	0.902	0.291	-0.11
ENSG00000228078	HLA-U	39566	-0.562	-0.395	-0.014	-0.416	-0.459	0.026
ENSG00000252004		39567	-0.562	0.632	-0.893	-0.573	-0.339	-0.084
ENSG00000109944	JHY	39568	-0.562	0.122	1.233	-1.203	-0.704	-0.704
ENSG00000178193		39569	-0.562	0.159	-0.697	0.028	-0.213	-0.534
ENSG00000272071		39570	-0.562	0.415	-0.837	0.136	-0.727	-0.244
ENSG00000272362		39571	-0.563	0.246	0.25	0.362	-0.782	-1.335
ENSG00000280508		39572	-0.563	0.202	-0.228	-0.073	-0.709	-0.449
ENSG00000082556	OPRK1	39573	-0.563	0.821	-0.231	0.079	-1.509	-0.419
ENSG00000268866		39574	-0.563	0.029	-0.371	0.164	-0.617	-0.463
ENSG00000207046	RNU6-886P	39575	-0.563	0.076	0.121	-0.584	-0.584	-0.287
ENSG00000267382		39576	-0.563	0.006	0.296	-0.295	-0.985	-0.281
ENSG00000253729	PRKDC	39577	-0.563	1.236	1.719	-0.703	-2.077	-1.434
ENSG00000163737	PF4	39578	-0.563	0.664	-0.12	-0.12	-1.146	-0.538
ENSG00000227050		39579	-0.563	-0.619	-0.175	0.038	-0.184	-0.319
ENSG00000249438	KRT18P45	39580	-0.563	0.023	-1.234	0.195	0.238	-0.48
ENSG00000241744		39581	-0.563	-0.034	-0.297	0.022	-0.451	-0.499
ENSG00000272634	OR51F5P	39582	-0.563	0.217	-0.591	-0.201	-0.544	-0.14
ENSG00000263070		39583	-0.563	0.258	-0.286	-0.834	-0.185	-0.213
ENSG00000254653		39584	-0.563	-0.472	-0.134	-0.514	0.048	-0.188
ENSG00000108774	RAB5C	39585	-0.563	1.48	-2.082	0.02	-0.713	0.035
ENSG00000135637	CCDC142	39586	-0.564	-0.79	-0.1	-0.505	0.624	-0.489
ENSG00000225479	PLCB1-IT1	39587	-0.564	0.672	-0.925	-0.947	-0.048	-0.011
ENSG00000211967	IGHV3-53	39588	-0.564	0.073	-0.505	0.253	-0.892	-0.189
ENSG00000261469		39589	-0.564	-0.315	-1.04	-0.792	0.419	0.467
ENSG00000240034	MTND6P6	39590	-0.564	-0.193	-0.029	-0.26	-0.386	-0.392
ENSG00000277810		39591	-0.564	0.592	-0.587	-0.393	-0.553	-0.319
ENSG00000253082		39592	-0.564	-0.344	0.073	-0.486	-0.322	-0.182
ENSG00000103253	HAGHL	39593	-0.564	-2.355	0.242	1.252	-0.035	-0.365
ENSG00000221477		39594	-0.564	-0.305	-0.214	-0.647	-0.012	-0.083
ENSG00000047648	ARHGAP6	39595	-0.564	1.825	0.565	-1.52	-1.716	-0.414
ENSG00000240174		39596	-0.564	0.358	-0.113	-0.36	-0.662	-0.485
ENSG00000213942		39597	-0.564	0.627	-0.317	-0.683	-0.505	-0.384
ENSG00000249870		39598	-0.564	-0.637	0.318	-0.424	-0.216	-0.303
ENSG00000171489	SPACA5	39599	-0.564	-1.069	0.608	-0.307	-0.13	-0.364
ENSG00000214992	AKAP17BP	39600	-0.564	-0.867	0.899	0.656	-0.982	-0.968
ENSG00000277985	SNORA67	39601	-0.564	-1.201	0.582	1.235	-0.794	-1.084
ENSG00000257135	ODC1-DT	39602	-0.564	-1.016	-0.478	-0.837	0.227	0.842
ENSG00000277619		39603	-0.564	1.696	-1.127	-1.746	0.048	-0.133
ENSG00000184451	CCR10	39604	-0.564	0.046	0.051	-0.171	-1.017	-0.171
ENSG00000231993	EP300-AS1	39605	-0.565	-0.154	-0.304	-0.359	-0.497	0.051
ENSG00000276166		39606	-0.565	-0.441	0.226	0.382	-0.462	-0.968
ENSG00000281423		39607	-0.565	-0.099	-0.609	-0.539	0.044	-0.06
ENSG00000205078	SYCE1L	39608	-0.565	0.134	1.3	0.291	-1.508	-1.48
ENSG00000217004		39609	-0.565	-0.563	-0.643	-0.213	0.149	0.007
ENSG00000251610		39610	-0.565	0.272	-0.084	0.235	-0.934	-0.752
ENSG00000187812		39611	-0.565	-0.858	0.301	0.845	-1.112	-0.439
ENSG00000207857		39612	-0.565	-0.44	-0.76	0.362	-0.523	0.097
ENSG00000198369	SPRED2	39613	-0.565	3.096	-0.809	-1.394	-1.519	-0.637
ENSG00000226004		39614	-0.565	1.268	-1.488	-0.331	-0.533	-0.18
ENSG00000249875		39615	-0.565	-0.228	-0.463	0.221	-0.648	-0.146
ENSG00000227981		39616	-0.566	-0.949	0.232	-0.225	-0.003	-0.319
ENSG00000177306	OR7E125P	39617	-0.566	0.434	-0.305	-1.25	-0.273	0.13
ENSG00000254928		39618	-0.566	0.011	-0.452	-0.289	-0.361	-0.175
ENSG00000222248	RNA5SP201	39619	-0.566	-0.267	-0.212	-0.495	0.146	-0.438
ENSG00000228187		39620	-0.566	-0.593	-0.065	-0.153	-0.05	-0.404
ENSG00000266469		39621	-0.566	1.226	-1.861	-0.733	-0.336	0.439
ENSG00000205266	KRT17P5	39622	-0.566	-0.478	-0.974	-1.381	0.804	0.763
ENSG00000253072		39623	-0.566	-0.36	0.06	-0.294	-0.452	-0.219
ENSG00000270123	VTRNA2-1	39624	-0.566	-0.514	-0.668	1.06	-0.379	-0.764
ENSG00000028137	TNFRSF1B	39625	-0.566	0.474	-1.104	-0.72	-0.039	0.123
ENSG00000275598		39626	-0.566	-1.397	0.494	0.843	-0.478	-0.728
ENSG00000229500	RPL17P1	39627	-0.566	0.031	-0.345	-0.081	-0.434	-0.437
ENSG00000203402		39628	-0.566	-0.452	-0.294	-0.189	-0.171	-0.159
ENSG00000254441		39629	-0.566	-0.867	0.075	-0.356	-0.209	0.09
ENSG00000233365		39630	-0.566	-0.906	0.684	-0.5	-0.544	0.0
ENSG00000242599	CSAG4	39631	-0.566	0.04	-0.002	-0.856	0.074	-0.522
ENSG00000269307		39632	-0.566	-0.559	0.086	-0.477	-0.076	-0.239
ENSG00000233589		39633	-0.566	0.183	-0.164	-0.505	-0.917	0.136
ENSG00000249635		39634	-0.566	-0.692	-0.033	-0.373	-0.088	-0.081
ENSG00000225678		39635	-0.566	0.693	-0.523	-0.687	-0.431	-0.319
ENSG00000226206		39636	-0.566	-0.741	0.54	0.885	-0.872	-1.079
ENSG00000249790		39637	-0.567	-0.052	-0.584	0.303	-0.497	-0.437
ENSG00000228744	RPS3AP30	39638	-0.567	-0.321	0.379	-0.642	-0.264	-0.419
ENSG00000261459		39639	-0.567	0.008	0.283	-0.644	-0.453	-0.461
ENSG00000222570		39640	-0.567	-0.888	-0.018	-0.224	0.068	-0.205
ENSG00000172936	MYD88	39641	-0.567	-0.641	-0.655	-0.992	0.905	0.115
ENSG00000213925	NPM1P33	39642	-0.567	-0.418	0.357	-0.202	-0.244	-0.761
ENSG00000272383		39643	-0.567	-0.217	-0.607	-0.394	0.428	-0.477
ENSG00000263212		39644	-0.567	-1.38	0.852	-0.265	-0.441	-0.034
ENSG00000217179	MTCYBP2	39645	-0.567	-0.041	-0.517	-0.339	-0.267	-0.103
ENSG00000207934	MIR654	39646	-0.567	-0.84	-0.287	0.169	0.081	-0.391
ENSG00000242561	ATP5MGP5	39647	-0.567	-0.542	-0.267	0.398	-0.384	-0.472
ENSG00000230379		39648	-0.567	-0.026	-1.031	-0.466	-0.074	0.329
ENSG00000203266		39649	-0.567	-0.515	-0.08	-0.54	0.1	-0.233
ENSG00000253657		39650	-0.567	0.477	-0.328	-0.306	-0.598	-0.514
ENSG00000227072		39651	-0.567	0.296	-0.303	-0.268	-0.466	-0.527
ENSG00000229727		39652	-0.567	-0.546	0.807	0.068	-0.674	-0.924
ENSG00000233752		39653	-0.568	-0.308	-0.256	0.112	-0.451	-0.367
ENSG00000274775		39654	-0.568	-0.066	0.046	-0.764	-0.118	-0.368
ENSG00000271649		39655	-0.568	-0.466	-0.306	0.22	-0.547	-0.17
ENSG00000249148		39656	-0.568	-0.174	-0.089	-0.335	-0.451	-0.22
ENSG00000153823	PID1	39657	-0.568	1.904	-1.201	-0.126	-0.941	-0.906
ENSG00000247950	SEC24B-AS1	39658	-0.568	-1.138	0.6	-0.353	0.005	-0.383
ENSG00000006042	TMEM98	39659	-0.568	3.0	-0.124	-1.563	-1.792	-0.791
ENSG00000213287		39660	-0.568	-0.518	0.836	0.543	-1.147	-0.984
ENSG00000239614	HMGN1P7	39661	-0.568	-0.662	0.497	0.204	-0.724	-0.584
ENSG00000225582		39662	-0.568	-0.27	-0.124	-0.159	-0.346	-0.371
ENSG00000254521	SIGLEC12	39663	-0.568	-0.973	-0.684	-1.345	0.964	0.768
ENSG00000206977		39664	-0.568	-0.28	0.145	-0.039	-0.474	-0.622
ENSG00000233747	RPL36AP13	39665	-0.568	0.382	-0.252	-0.583	-0.449	-0.369
ENSG00000212296	SNORD72	39666	-0.568	0.303	-1.464	-0.625	0.448	0.067
ENSG00000281338		39667	-0.568	0.107	-0.536	-0.376	-0.247	-0.218
ENSG00000200418	SNORA63B	39668	-0.568	0.07	0.273	0.008	-0.922	-0.7
ENSG00000188997	KCTD21	39669	-0.568	0.317	-0.194	-1.888	0.549	-0.055
ENSG00000109572	CLCN3	39670	-0.569	-0.932	0.632	-0.651	-0.038	-0.281
ENSG00000149591	TAGLN	39671	-0.569	2.631	-1.842	-1.353	-0.501	-0.206
ENSG00000227813		39672	-0.569	-0.459	-0.639	-0.202	-0.125	0.154
ENSG00000255733	IFNG-AS1	39673	-0.569	-0.164	0.099	-0.449	-0.477	-0.282
ENSG00000250310		39674	-0.569	0.362	-0.484	-0.743	-0.135	-0.271
ENSG00000277482		39675	-0.569	-0.194	-0.148	0.174	-0.614	-0.491
ENSG00000225815		39676	-0.569	0.182	0.475	-0.833	-0.715	-0.381
ENSG00000251788	RNU5A-7P	39677	-0.569	-0.616	-0.099	-0.111	-0.154	-0.292
ENSG00000211898	IGHD	39678	-0.569	0.544	-0.418	-0.486	-0.754	-0.159
ENSG00000131471	AOC3	39679	-0.569	1.3	-0.828	0.358	-1.488	-0.613
ENSG00000236703	MYB-AS1	39680	-0.569	-0.006	-1.336	0.201	0.159	-0.29
ENSG00000173464	RNASE11	39681	-0.569	0.55	-0.368	0.193	-0.866	-0.782
ENSG00000223294		39682	-0.569	0.152	0.829	0.374	-1.703	-0.925
ENSG00000122376	SHLD2	39683	-0.569	-3.575	-0.25	0.505	1.302	0.745
ENSG00000198099	ADH4	39684	-0.569	0.14	-1.598	-0.298	-0.03	0.513
ENSG00000104432	IL7	39685	-0.569	-0.391	-0.612	-1.229	0.041	0.918
ENSG00000135506	OS9	39686	-0.569	-0.481	-0.119	-0.676	0.316	-0.312
ENSG00000104365	IKBKB	39687	-0.569	3.0	0.273	-2.531	-0.74	-1.276
ENSG00000251595	ABCA11P	39688	-0.569	-0.266	-0.742	0.097	-0.073	-0.289
ENSG00000226022		39689	-0.569	-0.63	0.667	-0.635	-0.485	-0.191
ENSG00000278631		39690	-0.569	-0.38	0.299	-0.981	0.108	-0.319
ENSG00000163281	GNPDA2	39691	-0.569	-1.342	0.596	-0.144	-0.453	0.07
ENSG00000227704		39692	-0.569	-0.718	-0.345	-0.69	0.392	0.088
ENSG00000214301		39693	-0.57	0.045	-0.291	-0.915	0.027	-0.14
ENSG00000279445		39694	-0.57	-0.316	0.178	-0.561	-0.433	-0.142
ENSG00000118200	CAMSAP2	39695	-0.57	1.272	0.07	-0.524	-1.254	-0.838
ENSG00000223705	NSUN5P1	39696	-0.57	-1.367	-0.692	-0.476	0.928	0.334
ENSG00000253593		39697	-0.57	-0.859	0.914	-0.432	-0.309	-0.588
ENSG00000230353		39698	-0.57	-0.189	-0.349	-0.078	-0.229	-0.429
ENSG00000237939		39699	-0.57	-0.048	-0.147	-0.115	-0.442	-0.522
ENSG00000198755	RPL10A	39700	-0.57	0.945	-2.115	-0.372	-0.202	0.47
ENSG00000211724	TRBV6-6	39701	-0.57	-0.42	0.458	-0.051	-0.513	-0.749
ENSG00000234224	TMEM229A	39702	-0.57	0.273	0.22	-0.869	-0.124	-0.774
ENSG00000233739		39703	-0.57	-0.681	-0.552	-0.226	0.268	-0.083
ENSG00000214184	GCC2-AS1	39704	-0.57	-0.781	0.37	-0.619	-0.353	0.109
ENSG00000248908	LINC02239	39705	-0.57	-1.318	0.067	0.185	-0.004	-0.205
ENSG00000184216	IRAK1	39706	-0.57	-2.427	0.267	-0.876	1.008	0.754
ENSG00000228038	VN1R51P	39707	-0.57	-1.295	0.083	-0.264	0.155	0.046
ENSG00000188167	TMPPE	39708	-0.57	0.97	0.325	-1.656	-0.695	-0.218
ENSG00000228759	FAF2P1	39709	-0.57	0.445	-0.389	-0.68	-0.138	-0.512
ENSG00000229406	OFD1P4Y	39710	-0.57	0.463	-0.763	-0.583	-0.364	-0.028
ENSG00000070731	ST6GALNAC2	39711	-0.57	1.186	-0.41	1.041	-1.716	-1.376
ENSG00000207833		39712	-0.57	-0.549	-0.526	0.498	-0.449	-0.248
ENSG00000144785		39713	-0.57	-0.835	-0.486	0.934	-0.856	-0.032
ENSG00000237734		39714	-0.57	0.585	0.057	-0.361	-0.913	-0.644
ENSG00000135249	RINT1	39715	-0.571	-3.238	-0.733	0.831	1.167	0.697
