Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000273693	C2orf27AP1	47110	-0.978	-0.542	-0.735	-1.245	0.222	0.112
ENSG00000226125	LINC01907	47111	-0.978	-0.321	-1.742	-0.528	-0.565	0.969
ENSG00000242180		47112	-0.979	-0.33	-1.739	-0.221	0.455	-0.354
ENSG00000159527	PGLYRP3	47113	-0.979	-1.5	0.51	-1.07	-0.041	-0.087
ENSG00000232458	LINC01450	47114	-0.979	-0.696	0.618	-1.465	-0.931	0.286
ENSG00000266654		47115	-0.979	-0.557	0.031	-0.644	-1.021	0.002
ENSG00000241562	RPL7P5	47116	-0.979	-0.702	0.724	-0.898	-0.765	-0.548
ENSG00000162913	OBSCN-AS1	47117	-0.979	0.187	-0.415	-0.811	-0.35	-0.8
ENSG00000267537		47118	-0.979	-0.28	-0.346	-0.92	-0.256	-0.387
ENSG00000274312		47119	-0.979	-0.628	-1.03	-0.708	-0.689	0.867
ENSG00000253444		47120	-0.979	-0.883	-0.164	-1.144	-0.573	0.575
ENSG00000213693	SEC14L1P1	47121	-0.979	-2.101	1.981	-1.023	-0.961	-0.085
ENSG00000266233		47122	-0.979	-0.315	-0.68	-0.314	-0.991	0.111
ENSG00000269578		47123	-0.979	-0.946	-0.176	-0.486	-0.214	-0.368
ENSG00000211695	TRGV9	47124	-0.98	-0.399	-0.541	0.044	-1.192	-0.103
ENSG00000237815		47125	-0.98	-0.753	-0.843	-0.756	0.187	-0.025
ENSG00000269032		47126	-0.98	-1.503	0.988	-0.559	-1.119	0.003
ENSG00000170255	MRGPRX1	47127	-0.98	0.876	-1.129	0.544	-2.872	0.391
ENSG00000277654		47128	-0.98	-0.169	-0.081	-0.829	-0.551	-0.56
ENSG00000231298	MANCR	47129	-0.98	-1.938	0.714	-0.953	-0.436	0.421
ENSG00000253966		47130	-0.98	-1.073	-0.131	-0.394	-0.014	-0.579
ENSG00000230716	KRT8P7	47131	-0.98	-0.036	-1.376	0.026	-0.689	-0.116
ENSG00000268744		47132	-0.98	-0.289	-0.159	-0.639	-1.299	0.195
ENSG00000154734	ADAMTS1	47133	-0.98	-0.238	1.551	-1.047	-0.714	-1.743
ENSG00000112293	GPLD1	47134	-0.98	0.376	-1.801	0.288	-1.928	0.873
ENSG00000249050		47135	-0.98	-0.249	-0.939	-1.094	-0.611	0.701
ENSG00000255535		47136	-0.98	-0.709	-0.568	-0.612	-0.216	-0.087
ENSG00000257225		47137	-0.98	-0.924	0.465	-0.17	-0.473	-1.09
ENSG00000181761	OR8H3	47138	-0.98	-0.546	-0.278	-0.535	-0.432	-0.401
ENSG00000281248	LINC02536	47139	-0.98	-0.747	0.626	-0.487	-1.464	-0.122
ENSG00000261524	ABCB10P3	47140	-0.981	-0.314	-1.003	0.106	-0.569	-0.412
ENSG00000272632		47141	-0.981	-0.111	-1.875	-0.592	-0.123	0.508
ENSG00000230484	OR51A10P	47142	-0.981	-0.221	-1.447	-0.388	0.309	-0.447
ENSG00000266905		47143	-0.981	-0.382	-0.266	-0.451	-0.188	-0.905
ENSG00000226781	TBCAP1	47144	-0.981	-0.339	0.564	-0.617	-0.346	-1.454
ENSG00000263623		47145	-0.981	-0.408	0.107	-0.13	-0.865	-0.897
ENSG00000186474	KLK12	47146	-0.981	-1.628	0.719	0.057	-0.69	-0.65
ENSG00000119125	GDA	47147	-0.981	-0.534	-1.58	-0.248	0.12	0.049
ENSG00000180263	FGD6	47148	-0.981	-0.863	-1.296	-0.661	0.504	0.122
ENSG00000271009		47149	-0.981	-0.307	-0.476	-0.868	0.001	-0.544
ENSG00000168522	FNTA	47150	-0.981	0.07	-0.764	-0.563	-1.022	0.084
ENSG00000096746	HNRNPH3	47151	-0.981	1.209	1.385	-0.871	-0.324	-3.593
ENSG00000176177	ENTHD1	47152	-0.981	-0.182	-1.742	-2.063	1.569	0.223
ENSG00000244295	RPS20P21	47153	-0.982	-0.786	0.985	-0.999	-1.089	-0.306
ENSG00000273049		47154	-0.982	-1.046	1.751	-1.626	-1.661	0.387
ENSG00000224347	SCEL-AS1	47155	-0.982	-1.011	-0.742	-0.486	0.435	-0.392
ENSG00000188660	LINC00319	47156	-0.982	-1.481	0.957	-1.929	0.786	-0.529
ENSG00000126804	ZBTB1	47157	-0.982	-0.862	1.875	-1.162	-1.174	-0.873
ENSG00000231567	MTND2P19	47158	-0.982	-0.73	-0.215	-0.627	-0.644	0.02
ENSG00000109519	GRPEL1	47159	-0.983	1.034	-3.752	-0.723	-0.606	1.85
ENSG00000235072		47160	-0.983	0.197	-1.181	-0.115	-0.235	-0.863
ENSG00000267772	LINC01999	47161	-0.983	-0.234	-1.818	-0.653	-0.652	1.161
ENSG00000114487	MORC1	47162	-0.983	-0.447	-2.254	-1.02	1.294	0.229
ENSG00000203650	LINC01285	47163	-0.983	0.308	-0.715	0.191	-2.377	0.396
ENSG00000273172	LINC02091	47164	-0.983	-0.888	-1.18	-0.345	-0.506	0.721
ENSG00000253679	LINC02844	47165	-0.983	-0.727	-0.063	-0.92	-0.82	0.332
ENSG00000102054	RBBP7	47166	-0.983	0.249	2.386	-1.602	-2.453	-0.779
ENSG00000233688		47167	-0.983	-0.43	-1.055	-0.343	-0.879	0.509
ENSG00000240519		47168	-0.983	-0.414	-0.1	-0.912	-0.863	0.091
ENSG00000216192	MIR920	47169	-0.983	-0.724	-0.282	-0.387	-0.352	-0.454
ENSG00000161992	PRR35	47170	-0.983	0.483	-1.977	1.156	-0.734	-1.126
ENSG00000264289		47171	-0.984	-0.295	0.229	-0.116	-1.038	-0.98
ENSG00000227962		47172	-0.984	-0.719	0.367	-0.32	-0.666	-0.863
ENSG00000121067	SPOP	47173	-0.984	-1.343	0.496	-0.115	-0.14	-1.098
ENSG00000180694	TMEM64	47174	-0.984	0.476	-1.158	0.245	-0.566	-1.197
ENSG00000269072		47175	-0.984	-0.422	-2.061	-0.767	-0.081	1.131
ENSG00000233595	MTND2P29	47176	-0.984	-0.388	0.054	-0.61	-0.447	-0.81
ENSG00000242136		47177	-0.984	0.342	-1.134	0.528	-2.037	0.1
ENSG00000111275	ALDH2	47178	-0.984	-0.073	-3.309	-0.082	0.112	1.151
ENSG00000263465	SRSF8	47179	-0.984	-0.502	-1.753	-1.848	0.752	1.15
ENSG00000240033		47180	-0.985	-0.421	-0.824	-0.158	-0.743	-0.056
ENSG00000176515		47181	-0.985	-0.544	-1.37	-1.818	0.3	1.231
ENSG00000265185	SNORD3B-1	47182	-0.985	-1.092	0.962	0.011	-0.897	-1.186
ENSG00000250081		47183	-0.985	-1.976	1.539	-1.512	-1.17	0.917
ENSG00000175322	ZNF519	47184	-0.985	-0.271	1.151	-0.34	-1.771	-0.972
ENSG00000276943		47185	-0.985	-0.336	-0.628	-0.596	-0.821	0.179
ENSG00000234939	MTND2P18	47186	-0.985	-0.725	-0.151	-0.792	-0.627	0.092
ENSG00000278256		47187	-0.985	-0.614	-0.216	-0.698	-0.263	-0.411
ENSG00000217862	HIST1H4PS1	47188	-0.985	-0.799	-0.062	-0.852	0.391	-0.88
ENSG00000249200		47189	-0.986	-0.835	0.233	0.079	-1.11	-0.57
ENSG00000228221	LINC00578	47190	-0.986	-1.147	0.537	-0.614	-0.375	-0.604
ENSG00000262298		47191	-0.986	-1.237	0.839	-0.798	-0.263	-0.745
ENSG00000232193		47192	-0.986	-0.567	-0.699	-0.653	-0.572	0.286
ENSG00000144741	SLC25A26	47193	-0.986	0.467	-1.695	-1.859	-2.117	3.0
ENSG00000032219	ARID4A	47194	-0.986	-0.173	0.525	-0.416	-0.224	-1.915
ENSG00000257940		47195	-0.986	-0.089	-0.553	-1.221	-1.082	0.74
ENSG00000081237	PTPRC	47196	-0.986	-1.154	-1.681	-1.023	-1.347	3.0
ENSG00000198492	YTHDF2	47197	-0.986	-0.37	-0.373	-0.3	-0.259	-0.903
ENSG00000259708		47198	-0.986	-1.174	0.433	-0.731	-0.156	-0.576
ENSG00000273745	MIR6870	47199	-0.986	-0.751	0.741	-1.018	0.103	-1.279
ENSG00000269779		47200	-0.986	-0.675	-0.346	-0.491	-0.741	0.047
ENSG00000178999	AURKB	47201	-0.986	-1.516	1.633	-1.466	-1.09	0.234
ENSG00000261192	RNF126P1	47202	-0.986	-0.372	-1.384	-0.286	-0.721	0.558
ENSG00000253234	IGLV2-5	47203	-0.986	-1.234	-0.572	-0.173	-0.959	0.733
ENSG00000205693	MANSC4	47204	-0.986	-0.615	-0.342	-0.864	-1.271	0.886
ENSG00000142973	CYP4B1	47205	-0.986	-0.775	-0.92	-0.139	-1.014	0.643
ENSG00000155974	GRIP1	47206	-0.986	-1.688	0.351	-1.377	-2.492	3.0
ENSG00000114933	INO80D	47207	-0.986	-1.197	0.119	0.473	0.85	-2.451
ENSG00000224297		47208	-0.987	-1.091	-0.902	-0.806	0.104	0.488
ENSG00000280650	KCNIP4-IT1	47209	-0.987	-0.328	0.084	-0.805	-0.335	-0.822
ENSG00000185442	FAM174B	47210	-0.987	-0.123	-0.302	-0.738	-1.21	0.167
ENSG00000135766	EGLN1	47211	-0.987	0.449	-1.407	-0.697	-0.325	-0.227
ENSG00000171631	P2RY6	47212	-0.987	0.523	-3.147	1.609	-2.192	1.0
ENSG00000133606	MKRN1	47213	-0.987	0.278	-0.814	0.223	0.962	-2.855
ENSG00000175087	PDIK1L	47214	-0.987	-1.085	-0.151	-0.21	-2.074	1.313
ENSG00000204614	TRIM40	47215	-0.987	-0.38	-1.751	0.143	-0.186	-0.034
ENSG00000179399	GPC5	47216	-0.987	-0.018	-0.856	-0.014	0.279	-1.598
ENSG00000120471	TP53AIP1	47217	-0.987	-1.338	1.342	-1.293	-1.269	0.35
ENSG00000265529		47218	-0.987	-0.902	0.188	-1.011	0.229	-0.712
ENSG00000127529	OR7C2	47219	-0.987	-0.6	-0.608	-0.598	-0.465	0.064
ENSG00000175147	TMEM51-AS1	47220	-0.987	-0.091	-1.886	-0.203	-0.159	0.131
ENSG00000102796	DHRS12	47221	-0.988	-0.679	-2.4	-1.591	0.507	1.955
ENSG00000105509	HAS1	47222	-0.988	-0.258	0.713	-0.938	-0.126	-1.6
ENSG00000270127		47223	-0.988	-0.98	-0.405	-0.842	-0.135	0.153
ENSG00000261561		47224	-0.988	-0.489	-0.425	-0.192	-1.329	0.225
ENSG00000220925	IGBP1-AS2	47225	-0.988	-0.846	0.085	-0.917	-0.923	0.392
ENSG00000259668		47226	-0.988	-0.978	-0.758	-0.235	-0.347	0.109
ENSG00000282651	IGHV5-10-1	47227	-0.988	-1.283	0.452	-0.462	-1.176	0.259
ENSG00000235306	GAPDHP34	47228	-0.988	-0.763	-0.37	-0.993	-0.285	0.202
ENSG00000198841	KTI12	47229	-0.988	-0.123	-0.647	-0.367	-2.134	1.061
ENSG00000173068	BNC2	47230	-0.988	0.163	1.771	-0.736	-1.549	-1.858
ENSG00000254704		47231	-0.988	-0.188	-1.54	0.474	-0.461	-0.494
ENSG00000250576		47232	-0.988	-0.922	-0.155	-1.103	-0.192	0.162
ENSG00000279644		47233	-0.988	-0.415	-0.924	-0.342	0.01	-0.54
ENSG00000206043	C18orf63	47234	-0.988	-1.063	-1.234	-0.763	-0.425	1.275
ENSG00000280165	PCDH20	47235	-0.988	-0.761	-0.216	0.307	-0.562	-0.978
ENSG00000239246		47236	-0.988	-0.863	0.26	-0.73	-0.951	0.074
ENSG00000273038		47237	-0.989	-0.149	1.128	-0.739	-0.583	-1.868
ENSG00000229208	RBMY2NP	47238	-0.989	-0.787	-0.085	-0.506	-0.174	-0.658
ENSG00000140932	CMTM2	47239	-0.989	-1.025	-0.993	-0.526	0.676	-0.343
ENSG00000220981		47240	-0.989	-0.501	0.861	-0.841	-0.841	-0.89
ENSG00000279395	OR5L1	47241	-0.989	-0.611	-0.518	-0.408	-0.299	-0.374
ENSG00000253504	MTCYBP19	47242	-0.989	-0.77	-0.553	-0.667	-0.708	0.486
ENSG00000142046	TMEM91	47243	-0.989	-1.236	0.592	-1.19	-0.535	0.158
ENSG00000226943	ALG1L5P	47244	-0.989	-0.911	-1.298	-1.214	-0.601	1.812
ENSG00000224190	LINC02667	47245	-0.989	-0.508	0.266	-1.119	-0.786	-0.064
ENSG00000237586		47246	-0.989	-0.917	0.806	-0.191	-1.351	-0.559
ENSG00000231426	FILNC1	47247	-0.989	-0.986	-1.62	-0.106	-1.203	1.703
ENSG00000268473		47248	-0.989	-0.654	-0.447	-0.196	-0.289	-0.626
ENSG00000249031	SUMO2P6	47249	-0.989	-0.378	0.219	-0.693	-0.559	-0.801
ENSG00000156265	MAP3K7CL	47250	-0.99	-0.329	-0.003	-0.355	-0.528	-0.999
ENSG00000224843	LINC00240	47251	-0.99	-1.149	0.38	-1.337	-1.1	0.992
ENSG00000114200	BCHE	47252	-0.99	-0.207	-0.576	-0.686	-0.448	-0.297
ENSG00000232265	LINC02805	47253	-0.99	0.186	-1.499	-0.08	-0.653	-0.168
ENSG00000275743	TRBV14	47254	-0.99	-0.482	-0.571	-0.698	0.246	-0.708
ENSG00000234263		47255	-0.99	-0.62	-0.304	0.524	-0.452	-1.362
ENSG00000082397	EPB41L3	47256	-0.99	0.385	-0.788	0.197	-0.214	-1.794
ENSG00000218175		47257	-0.99	-0.196	0.71	-0.283	-1.869	-0.576
ENSG00000203734	ECT2L	47258	-0.99	-1.818	0.809	-0.656	-1.089	0.539
ENSG00000222427	RNA5SP338	47259	-0.991	-0.413	0.602	-0.82	-0.949	-0.635
ENSG00000184029	DSCR4	47260	-0.991	0.24	-1.083	0.464	-1.446	-0.39
ENSG00000146047	HIST1H2BA	47261	-0.991	-0.708	-0.72	-0.122	-0.726	0.06
ENSG00000231787		47262	-0.991	-1.031	1.402	-0.275	-1.29	-1.021
ENSG00000269927		47263	-0.991	-1.103	0.506	-1.286	-0.315	-0.018
ENSG00000238057	ZEB2-AS1	47264	-0.991	-0.712	-0.828	-0.4	0.429	-0.706
ENSG00000140873	ADAMTS18	47265	-0.991	-1.618	-0.147	-0.585	-2.867	3.0
ENSG00000242852	ZNF709	47266	-0.991	-0.639	1.119	-0.041	-2.729	0.074
ENSG00000231475	IGHV4-31	47267	-0.991	-1.086	0.212	-0.508	-1.328	0.493
ENSG00000233593	LINC02609	47268	-0.991	0.65	-1.252	-0.84	-1.143	0.368
ENSG00000062725	APPBP2	47269	-0.992	-0.48	0.881	0.837	-1.661	-1.795
ENSG00000109686	SH3D19	47270	-0.992	-0.643	0.495	-0.918	-0.469	-0.683
ENSG00000225591		47271	-0.992	-0.556	0.372	-0.835	-0.872	-0.326
ENSG00000239223	RPL34P31	47272	-0.992	-0.578	0.586	-0.985	-0.596	-0.645
ENSG00000229878		47273	-0.992	-0.416	-0.516	-0.327	-1.2	0.241
ENSG00000251385	MTCYBP16	47274	-0.992	-0.568	0.0	-0.239	-0.442	-0.97
ENSG00000175899	A2M	47275	-0.992	0.282	-2.593	-0.81	1.065	-0.161
ENSG00000119787	ATL2	47276	-0.992	-0.275	0.397	-0.991	-1.707	0.358
ENSG00000260115		47277	-0.992	-0.98	0.712	-0.639	-0.776	-0.535
ENSG00000236487		47278	-0.992	-1.019	0.603	-0.954	-0.144	-0.704
ENSG00000249993	BFSP2-AS1	47279	-0.992	0.429	-0.284	0.329	-1.976	-0.717
ENSG00000125450	NUP85	47280	-0.992	-1.997	0.812	-1.144	-2.889	3.0
ENSG00000253471		47281	-0.992	0.032	0.104	-0.42	-1.116	-0.818
ENSG00000241026		47282	-0.992	0.109	-0.629	-0.8	-0.967	0.068
ENSG00000162620	LRRIQ3	47283	-0.992	-2.134	1.172	-1.965	-2.047	2.754
ENSG00000005469	CROT	47284	-0.992	0.225	-0.425	-1.588	-3.021	2.59
ENSG00000253653		47285	-0.992	-0.401	-0.947	-0.24	-0.606	-0.025
ENSG00000261347		47286	-0.992	-0.57	-0.359	-1.452	0.469	-0.307
ENSG00000111877	MCM9	47287	-0.993	-2.105	1.104	-2.134	-2.085	3.0
ENSG00000227725	GCOM2	47288	-0.993	-1.118	0.258	-0.833	-0.011	-0.515
ENSG00000264294	SNORD55	47289	-0.993	0.184	-0.682	-0.205	-0.144	-1.373
ENSG00000170191	NANP	47290	-0.993	-0.336	-0.665	-1.531	-2.486	2.798
ENSG00000215878	MARCKSL1P2	47291	-0.993	-1.153	-0.498	0.278	-0.475	-0.373
ENSG00000173875	ZNF791	47292	-0.993	-1.082	0.19	-0.663	-0.241	-0.425
ENSG00000281172		47293	-0.993	-0.85	0.17	-1.017	0.118	-0.642
ENSG00000231702		47294	-0.993	-0.381	0.962	-0.907	-0.864	-1.031
ENSG00000175886	RPL7AP66	47295	-0.993	-0.53	-0.499	-0.279	-0.862	-0.051
ENSG00000242299		47296	-0.993	-0.779	0.26	-0.489	-0.198	-1.016
ENSG00000270159		47297	-0.993	-0.419	-0.051	-0.826	-0.43	-0.496
ENSG00000165633	VSTM4	47298	-0.993	-0.167	1.117	0.379	-2.041	-1.509
ENSG00000267742	SINHCAFP2	47299	-0.994	-0.731	-0.221	-0.693	0.047	-0.623
ENSG00000206105	KRTAP20-4	47300	-0.994	-1.478	0.555	-0.162	-1.408	0.271
ENSG00000225156		47301	-0.994	-0.731	0.626	-0.845	-1.884	0.612
ENSG00000253967		47302	-0.994	-0.824	-0.71	-0.489	-0.137	-0.062
ENSG00000207861	MIR520H	47303	-0.994	-0.268	-0.611	-0.042	-0.679	-0.623
ENSG00000172943	PHF8	47304	-0.994	-0.376	3.208	-0.613	-0.604	-3.838
ENSG00000215808	LINC01139	47305	-0.994	-0.635	1.049	-1.765	-0.936	0.064
ENSG00000109534	GAR1	47306	-0.994	0.329	1.081	-1.463	-0.741	-1.429
ENSG00000241244	IGKV1D-16	47307	-0.995	-1.029	-0.238	-0.013	-1.213	0.269
ENSG00000256712		47308	-0.995	-0.917	0.115	-1.228	-0.641	0.447
ENSG00000167139	TBC1D21	47309	-0.995	-0.492	-0.533	-0.612	-0.541	-0.046
ENSG00000239413	RPS27P23	47310	-0.995	-1.215	0.295	-0.805	-0.293	-0.206
ENSG00000107614	TRDMT1	47311	-0.995	-2.44	1.551	-1.263	-0.06	-0.013
ENSG00000204662	CST9LP1	47312	-0.995	-0.656	-0.453	-0.597	-0.429	-0.089
ENSG00000257009		47313	-0.995	-0.599	0.63	-0.843	-1.607	0.194
ENSG00000224082	UBTFL8	47314	-0.995	-0.788	-0.36	-0.576	-0.591	0.09
ENSG00000231039		47315	-0.995	-1.388	-0.632	-0.357	0.238	-0.086
ENSG00000236750		47316	-0.995	-0.3	-1.215	-0.918	-0.158	0.367
ENSG00000214652	ZNF727	47317	-0.995	-0.059	0.065	-0.207	-1.407	-0.617
ENSG00000007933	FMO3	47318	-0.995	-1.685	-0.846	-1.375	-1.32	3.0
ENSG00000227459		47319	-0.995	-0.275	0.336	-1.122	-1.925	0.761
ENSG00000211899	IGHM	47320	-0.995	-1.791	-1.004	-1.672	-0.758	3.0
ENSG00000244538		47321	-0.995	-1.134	0.596	-0.756	-0.587	-0.345
ENSG00000187800	PEAR1	47322	-0.995	-1.903	0.529	-1.612	1.739	-0.979
ENSG00000223791	UBE2E1-AS1	47323	-0.995	-1.295	0.779	-1.311	0.22	-0.619
ENSG00000275592	VN1R7P	47324	-0.995	0.261	-0.621	-0.197	-0.405	-1.265
ENSG00000258386		47325	-0.995	-0.445	0.356	-0.308	-1.07	-0.758
ENSG00000265254		47326	-0.995	-0.328	-0.816	-1.186	-0.802	0.906
ENSG00000230946	HNRNPA1P68	47327	-0.996	-0.766	0.376	-0.791	-0.473	-0.572
ENSG00000211793	TRAV9-2	47328	-0.996	-0.675	-0.84	-0.919	0.564	-0.357
ENSG00000236313	VN1R53P	47329	-0.996	-0.531	1.655	-1.712	-0.906	-0.733
ENSG00000236191	RPS15AP25	47330	-0.996	-0.717	0.995	-1.14	-0.798	-0.566
ENSG00000268079	BNIP3P30	47331	-0.996	0.449	-0.65	0.176	-1.702	-0.499
ENSG00000164683	HEY1	47332	-0.996	-0.413	1.399	-0.744	-0.545	-1.924
ENSG00000225537		47333	-0.996	-0.55	0.375	-0.319	-0.805	-0.928
ENSG00000278192		47334	-0.996	-0.567	0.437	0.019	-0.543	-1.573
ENSG00000124678	TCP11	47335	-0.996	-1.355	1.292	-1.324	-1.277	0.438
ENSG00000167261	DPEP2	47336	-0.996	-0.308	-0.818	-0.924	0.169	-0.346
ENSG00000267392	CYP4F9P	47337	-0.996	-0.619	-0.72	-0.226	-0.671	0.008
ENSG00000204301	NOTCH4	47338	-0.996	-1.171	0.053	-0.734	0.22	-0.594
ENSG00000276941	MIR4509-1	47339	-0.996	-0.102	0.185	-0.282	-0.342	-1.687
ENSG00000266039	MIR4509-2	47340	-0.996	-0.102	0.185	-0.282	-0.342	-1.687
ENSG00000263964	MIR4509-3	47341	-0.996	-0.102	0.185	-0.282	-0.342	-1.687
ENSG00000137869	CYP19A1	47342	-0.996	-0.824	-3.015	-0.305	-1.084	3.0
ENSG00000181958	OR4A15	47343	-0.997	-0.595	-0.635	-0.471	-0.581	0.053
ENSG00000231703		47344	-0.997	-0.589	0.044	-0.26	-0.399	-1.025
ENSG00000249987	RPS4XP20	47345	-0.997	-1.191	1.087	-0.973	-0.889	-0.263
ENSG00000270133		47346	-0.997	-1.144	0.381	-1.308	-0.351	0.193
ENSG00000235277		47347	-0.997	-0.085	-1.121	0.145	-0.653	-0.516
ENSG00000148948	LRRC4C	47348	-0.997	-0.667	0.261	-0.079	-0.503	-1.242
ENSG00000164651	SP8	47349	-0.997	-1.388	0.666	0.065	-0.029	-1.544
ENSG00000271147	ARMCX5-GPRASP2	47350	-0.997	-0.649	2.873	0.163	-2.103	-2.514
ENSG00000261117		47351	-0.997	-0.823	-0.361	-1.724	1.242	-0.564
ENSG00000083750	RRAGB	47352	-0.998	-0.094	1.899	-1.06	-2.143	-0.833
ENSG00000230479		47353	-0.998	-1.119	2.488	-1.926	-0.943	-0.731
ENSG00000139344	AMDHD1	47354	-0.998	0.215	-3.321	-1.225	-0.124	2.223
ENSG00000131023	LATS1	47355	-0.998	-1.575	2.774	0.119	-0.505	-3.045
ENSG00000214188	ST7-OT4	47356	-0.998	-0.247	-1.114	-1.167	-0.439	0.736
ENSG00000175518	UBQLNL	47357	-0.998	-1.668	0.517	-1.009	-0.426	0.355
ENSG00000204682	MIR1915HG	47358	-0.998	-1.164	1.799	-0.501	-1.421	-0.946
ENSG00000260348		47359	-0.998	-1.872	0.415	-0.338	0.469	-0.906
ENSG00000228956	SATB1-AS1	47360	-0.999	-0.473	0.252	-0.275	-1.112	-0.626
ENSG00000273628		47361	-0.999	0.038	-0.392	-0.564	-0.816	-0.5
ENSG00000230099	TRBV5-4	47362	-0.999	-0.787	-0.522	-0.66	-0.109	-0.155
ENSG00000259436		47363	-0.999	-1.063	-0.768	-0.64	0.094	0.144
ENSG00000159588	CCDC17	47364	-0.999	-1.0	-1.155	-1.22	-0.778	1.919
ENSG00000257237		47365	-0.999	-0.832	-1.007	-0.495	-0.595	0.695
ENSG00000215124	AMD1P4	47366	-0.999	-0.421	-0.559	-0.679	-0.257	-0.318
ENSG00000252929	RNU6-218P	47367	-0.999	-0.958	-0.202	-0.515	-0.321	-0.238
ENSG00000276510		47368	-0.999	-0.705	-0.621	-0.536	-0.553	0.18
ENSG00000019186	CYP24A1	47369	-1.0	-2.574	-0.06	-2.001	-0.599	3.0
ENSG00000260919		47370	-1.0	-0.688	-0.619	-0.915	-0.488	0.475
ENSG00000243661	WBP1LP1	47371	-1.0	-0.639	0.337	-0.135	-1.917	0.118
ENSG00000164621	SMAD5-AS1	47372	-1.0	-0.629	0.261	-1.144	-1.051	0.327
ENSG00000280916	FOXCUT	47373	-1.0	-1.74	2.403	-0.982	-0.994	-0.922
ENSG00000253760		47374	-1.001	-0.418	-0.968	-1.516	-0.165	0.829
ENSG00000220842	RPL21P16	47375	-1.001	-1.158	-0.62	-0.518	-0.404	0.462
ENSG00000169717	ACTRT2	47376	-1.001	-0.761	-0.27	-0.377	-0.497	-0.333
ENSG00000163534	FCRL1	47377	-1.001	-0.484	-0.838	-0.399	0.122	-0.64
ENSG00000259280		47378	-1.001	-1.306	1.395	-0.444	-0.941	-0.944
ENSG00000213063	RPL29P7	47379	-1.002	-0.772	0.191	-0.666	-0.26	-0.731
ENSG00000176371	ZSCAN2	47380	-1.002	-1.51	1.235	-0.733	-1.014	-0.217
ENSG00000262370		47381	-1.002	-0.405	-1.772	-0.244	0.065	0.116
ENSG00000179363	TMEM31	47382	-1.002	0.467	0.381	-0.492	-1.802	-0.794
ENSG00000090889	KIF4A	47383	-1.002	-2.099	2.414	-1.126	-1.343	-0.085
ENSG00000277933		47384	-1.002	-0.746	0.209	-0.315	-0.88	-0.508
ENSG00000226877		47385	-1.002	-2.005	1.537	-1.846	-0.705	0.779
ENSG00000107551	RASSF4	47386	-1.002	-0.037	-2.573	0.388	-0.694	0.675
ENSG00000248778		47387	-1.002	-1.504	0.656	-1.228	-0.019	-0.145
ENSG00000215160	OR7E122P	47388	-1.002	-1.377	1.643	-1.475	-0.666	-0.366
ENSG00000178586	OR6B3	47389	-1.002	-0.704	-1.909	-0.543	-0.209	1.123
ENSG00000223356		47390	-1.003	-0.166	-0.082	-0.444	-0.835	-0.714
ENSG00000254008	LINC00051	47391	-1.003	-0.342	0.432	-1.097	-0.111	-1.124
ENSG00000158402	CDC25C	47392	-1.003	-2.168	2.076	-1.375	-1.071	0.296
ENSG00000226263	ISM1-AS1	47393	-1.003	-1.388	0.452	-1.589	-0.02	0.302
ENSG00000137274	BPHL	47394	-1.003	-0.594	-1.051	-2.075	-1.864	3.341
ENSG00000197617	VN1R5	47395	-1.003	-1.264	-0.505	-0.766	-0.107	0.399
ENSG00000255282	WTAPP1	47396	-1.003	-1.642	2.041	-1.763	-0.972	0.093
ENSG00000141052	MYOCD	47397	-1.003	0.006	0.161	0.362	-0.1	-2.672
ENSG00000200587	RNA5SP514	47398	-1.003	-0.439	0.924	-0.362	-1.192	-1.175
ENSG00000267430		47399	-1.003	-0.278	-0.424	-0.966	0.029	-0.604
ENSG00000183666	GUSBP1	47400	-1.003	0.103	0.603	-0.664	-2.632	0.347
ENSG00000164270	HTR4	47401	-1.003	-0.021	-2.631	1.255	-0.728	-0.119
ENSG00000280656		47402	-1.003	-1.05	0.111	-0.641	-0.615	-0.048
ENSG00000230091	TMEM254-AS1	47403	-1.003	-0.781	-0.49	-0.188	-3.032	2.248
ENSG00000230234		47404	-1.003	-0.393	0.043	-1.817	1.442	-1.519
ENSG00000250902	SMAD1-AS1	47405	-1.004	-0.147	0.05	-0.443	-0.867	-0.837
ENSG00000102265	TIMP1	47406	-1.004	-2.364	3.204	-2.118	0.595	-1.56
ENSG00000135801	TAF5L	47407	-1.004	-1.036	0.922	-0.806	-0.039	-1.285
ENSG00000186367	MINAR2	47408	-1.004	-1.04	0.391	-0.358	-0.722	-0.515
ENSG00000266636		47409	-1.004	-0.712	-0.613	-0.821	-0.398	0.3
ENSG00000113319	RASGRF2	47410	-1.004	-0.485	-0.929	-0.081	0.713	-1.462
ENSG00000221813	OR6B1	47411	-1.004	-0.722	-1.073	-0.696	-0.193	0.438
ENSG00000278646		47412	-1.004	0.445	-0.442	0.343	-1.577	-1.014
ENSG00000135914	HTR2B	47413	-1.004	-0.125	-1.765	-1.126	-0.526	1.296
ENSG00000258074	VTI1BP3	47414	-1.004	-0.57	-0.021	-0.167	-0.701	-0.787
ENSG00000172232	AZU1	47415	-1.004	-1.439	0.037	-0.493	-0.35	-0.002
ENSG00000187682	ERAS	47416	-1.004	-1.246	0.56	0.51	-2.004	-0.066
